"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250219133805NAL0003026195001","272288761","001","MARIANNE CARROLL DO PA 401(k) Profit Sharing Plan","MARIANNE CARROLL DO PA","120 S OLIVE AVENUE, SUITE 116","West Palm Beach","FL","33401","2025-02-19","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","4","4","178081","197215","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/19/20250219133805NAL0003026195001.pdf"
"20250908131404NAL0019479713001","272288761","001","MARIANNE CARROLL DO PA 401(k) Profit Sharing Plan","MARIANNE CARROLL DO PA","120 S OLIVE AVENUE, SUITE 116","West Palm Beach","FL","33401","2025-09-08","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","4","5","197215","286412","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/08/20250908131404NAL0019479713001.pdf"
"20231016112212NAL0038155569001","272288761","001","MARIANNE CARROLL DO PA 401(k) Profit Sharing Plan","MARIANNE CARROLL DO PA","120 S OLIVE AVENUE, SUITE 116","West Palm Beach","FL","33401","2023-10-16","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","3","4","119519","178081","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016112212NAL0038155569001.pdf"
"20220729073610NAL0014430337001","590875680","001","MARINE ENGINE EQUIPMENT CO 401(K) PROFIT SHARING PLAN & TRUST","Marine Engine Equipment Co","1308 Clare Ave","West Palm Beach","FL","33401","2022-07-29","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","9","10","155782","220735","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/29/20220729073610NAL0014430337001.pdf"
"20240628092846NAL0000732194001","590875680","001","MARINE ENGINE EQUIPMENT CO 401(K) PROFIT SHARING PLAN & TRUST","Marine Engine Equipment Co","1308 Clare Ave","West Palm Beach","FL","33401","2024-06-28","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","10","11","227028","312557","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/28/20240628092846NAL0000732194001.pdf"
"20230718133905NAL0000475235001","590875680","001","MARINE ENGINE EQUIPMENT CO 401(K) PROFIT SHARING PLAN & TRUST","Marine Engine Equipment Co","1308 Clare Ave","West Palm Beach","FL","33401","2023-07-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","10","10","220735","227028","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/18/20230718133905NAL0000475235001.pdf"
"20250918182602NAL0002072992001","592628355","001","MARK SISKO DDS PA - 401(K)","MARK SISKO DDS PA","1117 N OLIVE AVE SUITE 102","WEST PALM BEACH","FL","33401","2025-09-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","15","0","169671","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/18/20250918182602NAL0002072992001.pdf"
"20241010203228NAL0011892451001","592628355","001","MARK SISKO DDS PA - 401(K)","MARK SISKO DDS PA","1117 N OLIVE AVE SUITE 102","WEST PALM BEACH","FL","33401","2024-10-10","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","13","15","112190","169671","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/10/20241010203228NAL0011892451001.pdf"
"20220722170549NAL0010606482001","592628355","001","MARK SISKO DDS PA - 401(K)","MARK SISKO DDS PA","1117 N OLIVE AVE SUITE 102","WEST PALM BEACH","FL","33401","2022-07-22","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","15","15","58061","107808","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/22/20220722170549NAL0010606482001.pdf"
"20230710230544NAL0040610978001","592628355","001","MARK SISKO DDS PA - 401(K)","MARK SISKO DDS PA","1117 N OLIVE AVE SUITE 102","WEST PALM BEACH","FL","33401","2023-07-10","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","15","14","107808","112190","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/10/20230710230544NAL0040610978001.pdf"
"20230726220300NAL0006998947026","852210604","001","MATHNASIUM 401(K) PLAN","DUMONT DIVISIONS LLC","2510 FLORIDA AVE.","WEST PALM BEACH","FL","33401","2023-07-26","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","0","6","0","2876","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/26/20230726220300NAL0006998947026.pdf"
"20240509220239NAL0031106481024","852210604","001","MATHNASIUM 401(K) PLAN","DUMONT DIVISIONS LLC","2510 FLORIDA AVE.","WEST PALM BEACH","FL","33401","2024-05-09","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","6","8","2876","20459","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/09/20240509220239NAL0031106481024.pdf"
"20250109220555NAL0026860546009","852210604","001","MATHNASIUM 401(K) PLAN","DUMONT DIVISIONS LLC","2510 FLORIDA AVE.","WEST PALM BEACH","FL","33401","2025-01-09","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","8","0","20459","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/09/20250109220555NAL0026860546009.pdf"
"20240702080006NAL0003371747001","651051567","001","MCCANN DESIGN GROUP INC 401(K) PROFIT SHARING PLAN & TRUST","McCann Design Group Inc","424 Palm St","West Palm Beach","FL","33401","2024-07-02","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","83","116","792940","1127618","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/02/20240702080006NAL0003371747001.pdf"
"20230706092024NAL0008112403001","651051567","001","MCCANN DESIGN GROUP INC 401(K) PROFIT SHARING PLAN & TRUST","McCann Design Group Inc","424 Palm St","West Palm Beach","FL","33401","2023-07-06","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","56","78","741671","792940","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/06/20230706092024NAL0008112403001.pdf"
"20220602140009NAL0013449571001","651051567","001","MCCANN DESIGN GROUP INC 401(K) PROFIT SHARING PLAN & TRUST","McCann Design Group Inc","424 Palm St","West Palm Beach","FL","33401","2022-06-02","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","45","55","487791","741671","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/02/20220602140009NAL0013449571001.pdf"
"20240529072413NAL0011667761001","320421992","001","MCLEOD MCCARTHY & ASSOCIATES P 401(K) PROFIT SHARING PLAN & TRUST","McLeod McCarthy & Associates P","1655 Palm Beach Lakes Blvd","West Palm Beach","FL","33401","2024-05-29","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","2","2","195869","325527","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/29/20240529072413NAL0011667761001.pdf"
"20220511075310NAL0009558611001","320421992","001","MCLEOD MCCARTHY & ASSOCIATES P 401(K) PROFIT SHARING PLAN & TRUST","McLeod McCarthy & Associates P","1655 Palm Beach Lakes Blvd","West Palm Beach","FL","33401","2022-05-11","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","2","2","107499","176900","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/11/20220511075310NAL0009558611001.pdf"
"20230712100402NAL0021292017001","320421992","001","MCLEOD MCCARTHY & ASSOCIATES P 401(K) PROFIT SHARING PLAN & TRUST","McLeod McCarthy & Associates P","1655 Palm Beach Lakes Blvd","West Palm Beach","FL","33401","2023-07-12","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","2","2","176900","195869","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/12/20230712100402NAL0021292017001.pdf"
"20241002163821NAL0004221859001","020573714","001","MD Beauty Labs 401(k) Plan","MD Beauty Labs, P.A.","320 S Quadrille Blvd","West Palm Beach","FL","33401","2024-10-02","2T,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2023","7","9",,"126310","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002163821NAL0004221859001.pdf"
"20250616153457NAL0001755920001","020573714","001","MD Beauty Labs 401(k) Plan","MD Beauty Labs, P.A.","320 S Quadrille Blvd","West Palm Beach","FL","33401","2025-06-16","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","8","8","126310","205430","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/16/20250616153457NAL0001755920001.pdf"
"20240805090645NAL0000648163001","862093630","001","MEDHOUSE 401(K) PROFIT SHARING PLAN & TRUST","MedHouse","2513 S Dixie Highway","West Palm Beach","FL","33401","2024-08-05","2E,2F,2J,2T,3D,2G,2K","Single-Employer plan","2024","5","0","4602","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/05/20240805090645NAL0000648163001.pdf"
"20240516140333NAL0086541922001","862093630","001","MEDHOUSE LLC 401(K) PROFIT SHARING PLAN & TRUST","MedHouse","2513 S Dixie Highway","West Palm Beach","FL","33401","2024-05-16","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","5","0","4602","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/16/20240516140333NAL0086541922001.pdf"
"20240612090840NAL0015704771001","650744050","001","MEDIA FINANCIAL SERVICES, INC. 401K PLAN","MEDIA FINANCIAL SERVICES, INC.","1655 PALM BEACH LAKES BLVD","WEST PLAM BEACH","FL","33401","2024-06-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","8","8","117738","143062","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/12/20240612090840NAL0015704771001.pdf"
"20230622151855NAL0002624864001","650744050","001","MEDIA FINANCIAL SERVICES, INC. 401K PLAN","MEDIA FINANCIAL SERVICES, INC.","1655 PALM BEACH LAKES BLVD","WEST PLAM BEACH","FL","33401","2023-06-22","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","8","8","141019","117738","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/22/20230622151855NAL0002624864001.pdf"
"20250623140400NAL0015616354001","650744050","001","MEDIA FINANCIAL SERVICES, INC. 401K PLAN","MEDIA FINANCIAL SERVICES, INC.","1655 PALM BEACH LAKES BLVD, SUITE 903","WEST PLAM BEACH","FL","33401","2025-06-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","8","8","143062","172233","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/23/20250623140400NAL0015616354001.pdf"
"20220629091128NAL0008162529001","650744050","001","MEDIA FINANCIAL SERVICES, INC. 401K PLAN","MEDIA FINANCIAL SERVICES, INC.","1655 PALM BEACH LAKES BLVD","WEST PLAM BEACH","FL","33401","2022-06-29","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","10","8","331884","141019","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/29/20220629091128NAL0008162529001.pdf"
"20250806102850NAL0008115122001","463314899","001","MELTZER & BELL, P.A. 401(K) PLAN","MELTZER & BELL, P.A.","515 N FLAGLER DRIVE, #240","WEST PALM BEACH","FL","33401","2025-08-06","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2024","16","17","519663","722364","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/06/20250806102850NAL0008115122001.pdf"
"20250619085733NAL0004547984001","650087840","001","MELVIN BONER, D.D.S., P.A. PROFIT SHARING PLAN","MELVIN BONER, D.D.S., P.A.","321 8TH STREET,","WEST PALM BEACH","FL","33401","2025-06-19","2E,3D","Single-Employer plan","2024","9","9","1702149","1908819","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/19/20250619085733NAL0004547984001.pdf"
"20220524131319NAL0006237843001","590760220","002","MENTAL HEALTH ASSOCIATION 401K PLAN","MENTAL HEALTH ASSOCIATION","909 FERN STREET","WEST PALM BEACH","FL","33401","2022-05-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","18","13","51042","57729","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/24/20220524131319NAL0006237843001.pdf"
"20241015044528NAL0028803905001","590760220","002","MENTAL HEALTH ASSOCIATION OF PALM BEACH 401k Plan","MENTAL HEALTH ASSOCIATION OF PALM BEACH","909 Fern Street","West Palm Beach","FL","33401","2024-10-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","6","15","316","37409","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015044528NAL0028803905001.pdf"
"20250730213633NAL0002676419001","590760220","002","MENTAL HEALTH ASSOCIATION OF PALM BEACH 401k Plan","MENTAL HEALTH ASSOCIATION OF PALM BEACH","909 Fern Street","West Palm Beach","FL","33401","2025-07-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","15","30","37409","45611","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/30/20250730213633NAL0002676419001.pdf"
"20230601113446NAL0042345842001","590760220","002","MENTAL HEALTH ASSOCIATION OF PALM BEACH 401k Plan","MENTAL HEALTH ASSOCIATION OF PALM BEACH","909 Fern Street","West Palm Beach","FL","33401","2023-06-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","13","8","57729","316","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/01/20230601113446NAL0042345842001.pdf"
"20230707081009NAL0032298242001","352736545","001","MERLIN INVESTOR INC 401(K) PLAN","MERLIN INVESTOR INC","777 S FLAGLER DR","WEST PALM BEACH","FL","33401","2023-07-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","1","1",,"4918","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/07/20230707081009NAL0032298242001.pdf"
"20240719053225NAL0013749426001","352736545","001","MERLIN INVESTOR INC 401(K) PLAN","MERLIN INVESTOR INC","777 S FLAGLER DR, SUITE 500E","WEST PALM BEACH","FL","33401","2024-07-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","1","0","4918","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/19/20240719053225NAL0013749426001.pdf"
"20250424083314NAL0015079538001","800203267","001","METCO SERVICES SOUTHEAST, LLC 401(K) PROFIT SHARING PLAN","METCO SERVICES SOUTHEAST, LLC","100 S. DIXIE HIGHWAY #305-305A","WEST PALM BEACH","FL","33401","2025-04-24","2E,2F,2G,2J,2K,3D","Single-Employer plan","2024","7","9","69704","102145","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/24/20250424083314NAL0015079538001.pdf"
"20240722121747NAL0016258080001","800203267","001","METCO SERVICES SOUTHEAST, LLC 401(K) PROFIT SHARING PLAN","METCO SERVICES SOUTHEAST, LLC","100 S. DIXIE HIGHWAY #305-305A","WEST PALM BEACH","FL","33401","2024-07-22","2E,2F,2G,3D","Single-Employer plan","2023","8","8","49263","69704","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/22/20240722121747NAL0016258080001.pdf"
"20230509094001NAL0027392801001","800203267","001","METCO SERVICES SOUTHEAST, LLC 401(K) PROFIT SHARING PLAN","METCO SERVICES SOUTHEAST, LLC","100 S. DIXIE HIGHWAY #305-305A","WEST PALM BEACH","FL","33401","2023-05-09","2E,2F,2G,3D","Single-Employer plan","2022","9","9","46337","49263","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/09/20230509094001NAL0027392801001.pdf"
"20221003085544NAL0021507010001","800203267","001","METCO SERVICES SOUTHEAST, LLC 401(K) PROFIT SHARING PLAN","METCO SERVICES SOUTHEAST, LLC","100 S. DIXIE HIGHWAY #305-305A","WEST PALM BEACH","FL","33401","2022-10-03","2E,2F,2G,3D","Single-Employer plan","2021","10","9","64627","46337","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/03/20221003085544NAL0021507010001.pdf"
"20240514220121NAL0048381361069","830888876","001","MFE PSYCHIATRY LLC 401(K) PLAN","MFE PSYCHIATRY LLC","410 EVERNIA ST","WEST PALM BEACH","FL","33401","2024-05-14","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","11","13","85384","189984","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/14/20240514220121NAL0048381361069.pdf"
"20230527220838NAL0016120817086","830888876","001","MFE PSYCHIATRY LLC 401(K) PLAN","MFE PSYCHIATRY LLC","410 EVERNIA ST","WEST PALM BEACH","FL","33401","2023-05-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","8","11","18810","85384","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527220838NAL0016120817086.pdf"
"20250415220541NAL0007018592001","830888876","001","MFE PSYCHIATRY LLC 401(K) PLAN","MFE PSYCHIATRY LLC","410 EVERNIA ST, APT 613","WEST PALM BEACH","FL","33401","2025-04-15","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","13","18","189984","306786","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/15/20250415220541NAL0007018592001.pdf"
"20220602220413NAL0019860321070","830888876","001","MFE PSYCHIATRY LLC 401(K) PLAN","MFE PSYCHIATRY LLC","410 EVERNIA ST","WEST PALM BEACH","FL","33401","2022-06-02","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","5","8","0","18810","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/02/20220602220413NAL0019860321070.pdf"
"20250630132330NAL0016448992001","592189274","001","MICKEYS PLUMBING INC 401(K) PROFIT SHARING PLAN & TRUST","MICKEYS PLUMBING INC","1126 OLD OKEECHOBEE RD","WEST PALM BEACH","FL","33401","2025-06-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","5","3","322609","389659","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/30/20250630132330NAL0016448992001.pdf"
"20240620145842NAL0000987795001","592189274","001","MICKEYS PLUMBING INC 401(K) PROFIT SHARING PLAN & TRUST","MICKEYS PLUMBING INC","1126 OLD OKEECHOBEE RD","WEST PALM BEACH","FL","33401","2024-06-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","3","253766","322609","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/20/20240620145842NAL0000987795001.pdf"
"20220705110551NAL0009900371001","592189274","001","MICKEYS PLUMBING INC 401(K) PROFIT SHARING PLAN & TRUST","Mickeys Plumbing Inc","1126 Old Okeechobee Road","West Palm Beach","FL","33401","2022-07-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","3","4","237613","301555","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/05/20220705110551NAL0009900371001.pdf"
"20231026114344NAL0006597331001","592189274","001","MICKEYS PLUMBING INC 401(K) PROFIT SHARING PLAN & TRUST","Mickeys Plumbing Inc","1126 Old Okeechobee Road","West Palm Beach","FL","33401","2023-10-26","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","4","3","301555","253766","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/26/20231026114344NAL0006597331001.pdf"
"20241010103814NAL0011380179001","274034467","001","MISSION MEDIA SERVICES INC","MISSION MEDIA SERVICES INC","1655 PALM BEACH LAKES BLVD, SUITE 903","WEST PALM BEACH","FL","33401","2024-10-10","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","17","14","785925","1052641","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/10/20241010103814NAL0011380179001.pdf"
"20250908125055NAL0019467617001","274034467","001","MISSION MEDIA SERVICES INC","MISSION MEDIA SERVICES INC","1655 PALM BEACH LAKES BLVD, SUITE 903","WEST PALM BEACH","FL","33401","2025-09-08","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","13","13","1052641","1422395","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/08/20250908125055NAL0019467617001.pdf"
"20231016160614NAL0038423137001","274034467","001","MISSION MEDIA SERVICES INC","MISSION MEDIA SERVICES INC","1655 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33401","2023-10-16","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","10","14","742397","785925","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016160614NAL0038423137001.pdf"
"20240429085216NAL0006582867001","461423365","501","MYERS AUTO GROUP, LLC GROUP MEDICAL HEALTH PLAN","MYERS AUTO GROUP, LLC","915 SOUTH DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2024-04-29","4A,4D,4E","Single-Employer plan","2022","116","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/29/20240429085216NAL0006582867001.pdf"
"20240429084945NAL0006581123001","461423365","501","MYERS AUTO GROUP, LLC GROUP MEDICAL HEALTH PLAN","MYERS AUTO GROUP, LLC","915 SOUTH DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2024-04-29","4A,4D","Single-Employer plan","2021","129","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/29/20240429084945NAL0006581123001.pdf"
"20250123120059NAL0006060865001","461423365","501","MYERS AUTO GROUP, LLC GROUP MEDICAL HEALTH PLAN","MYERS AUTO GROUP, LLC","915 SOUTH DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2025-01-23","4A,4D,4E","Single-Employer plan","2023","253","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/23/20250123120059NAL0006060865001.pdf"
"20250123120227NAL0006061281001","461423365","502","MYERS AUTO GROUP, LLC LIFE AND ADD PLAN","MYERS AUTO GROUP, LLC","915 SOUTH DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2025-01-23","4B,4F,4H,4L","Single-Employer plan","2023","357","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/23/20250123120227NAL0006061281001.pdf"
"20240429085017NAL0022363329001","461423365","502","MYERS AUTO GROUP, LLC LIFE AND ADD PLAN","MYERS AUTO GROUP, LLC","915 SOUTH DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2024-04-29","4B,4F,4H,4L","Single-Employer plan","2021","288","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/29/20240429085017NAL0022363329001.pdf"
"20240429085251NAL0006583203001","461423365","502","MYERS AUTO GROUP, LLC LIFE AND ADD PLAN","MYERS AUTO GROUP, LLC","915 SOUTH DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2024-04-29","4B,4F,4H,4L","Single-Employer plan","2022","182","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/29/20240429085251NAL0006583203001.pdf"
"20220530060321NAL0017600544001","271880035","001","Marie Karimpanal CPA, PA 401k Plan","Marie Karimpanal CPA PA","1551 Forum Place","West Palm Beach","FL","33401","2022-05-30","2A,2E,2J,2F,2G,3D","Single-Employer plan","2021","2","3","0","39509","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/30/20220530060321NAL0017600544001.pdf"
"20230127132551NAL0012626097001","271880035","001","Marie Karimpanal CPA, PA 401k Plan","Marie Karimpanal CPA PA","1551 Forum Place","West Palm Beach","FL","33401","2023-01-27","2A,2E,2J,2F,2G,3D","Single-Employer plan","2022","3","0","39509","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/27/20230127132551NAL0012626097001.pdf"
"20250724162047NAL0005794289001","134351949","001","Matrix 401(k) Plan","Matrix Mediation, LLC","1655 Palm Beach Lakes Boulevard, Suite 700","West Palm Beach","FL","33401","2025-07-24","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","12","12","0","50000","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/24/20250724162047NAL0005794289001.pdf"
"20240715142737NAL0003179824001","822709018","001","Maven Force, LLC 401(k) Plan","Maven Force, LLC","516 S. Dixie Highway, #322","West Palm Beach","FL","33401","2024-07-15","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","4","3","207968","253514","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/15/20240715142737NAL0003179824001.pdf"
"20230530112109NAL0025544144001","822709018","001","Maven Force, LLC 401(k) Plan","Maven Force, LLC","516 S. Dixie Highway","West Palm Beach","FL","33401","2023-05-30","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","4","4","154415","207968","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/30/20230530112109NAL0025544144001.pdf"
"20220713134112NAL0045319570001","822709018","001","Maven Force, LLC 401(k) Plan","Maven Force, LLC","516 S. Dixie Highway","West Palm Beach","FL","33401","2022-07-13","2A,2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2021","3","3","68558","154415","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/13/20220713134112NAL0045319570001.pdf"
"20250623083439NAL0015010258001","822709018","001","Maven Force, LLC 401(k) Plan","Maven Force, LLC","516 S. Dixie Highway, #322","West Palm Beach","FL","33401","2025-06-23","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","3","3","253514","350582","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/23/20250623083439NAL0015010258001.pdf"
"20240718123418NAL0003154595004","463314899","001","Meltzer & Bell, P.A. 401(k) Plan","Meltzer & Bell, P.A.","515 N Flagler Drive, #240","West Palm Beach","FL","33401","2024-07-18","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2023","22","21","410146","519663","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/18/20240718123418NAL0003154595004.pdf"
"20230707111035NAL0021393408001","463314899","001","Meltzer & Bell, P.A. 401(k) Plan","Meltzer & Bell, P.A.","515 N Flagler Drive","West Palm Beach","FL","33401","2023-07-07","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","20","21","339915","410146","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/07/20230707111035NAL0021393408001.pdf"
"20221117112734NAL0005200802001","463314899","001","Meltzer & Bell, P.A. 401(k) Plan","Meltzer & Bell, P.A.","515 N Flagler Drive","West Palm Beach","FL","33401","2022-11-17","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","12","12","162120","339915","https://efast2-filings-public.s3.amazonaws.com/prd/2022/11/17/20221117112734NAL0005200802001.pdf"
"20230719082043NAL0003559250001","650087840","001","Melvin Boner, D.D.S., P.A. Profit Sharing Plan","Melvin Boner, D.D.S., P.A.","321 8th Street,","West Palm Beach","FL","33401","2023-07-19","2E,3D","Single-Employer plan","2022","8","8","1752360","1508054","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/19/20230719082043NAL0003559250001.pdf"
"20220727122723NAL0003204112002","650087840","001","Melvin Boner, D.D.S., P.A. Profit Sharing Plan","Melvin Boner, D.D.S., P.A.","321 8th Street,","West Palm Beach","FL","33401","2022-07-27","2E,3D","Single-Employer plan","2021","8","8","1482469","1752360","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/27/20220727122723NAL0003204112002.pdf"
"20240711072921NAL0018015873001","650087840","001","Melvin Boner, D.D.S., P.A. Profit Sharing Plan","Melvin Boner, D.D.S., P.A.","321 8th Street,","West Palm Beach","FL","33401","2024-07-11","2E,3D","Single-Employer plan","2023","8","9","1508054","1702149","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/11/20240711072921NAL0018015873001.pdf"
"20241010161247NAL0010241315001","650370675","001","Merin Hunter Codman Inc. 401(K) Plan","MERIN HUNTER CODMAN INC.","1601 FORUM PL STE 200","WEST PALM BCH","FL","33401","2024-10-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","40","46","1133230","1451510","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/10/20241010161247NAL0010241315001.pdf"
