"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20220923102526NAL0008049986001","061198308","505","KEMET ELECTRONICS LTD/STD/GROUP LIFE","KEMET ELECTRONICS CORPORATION","1 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2022-09-23","4B,4F,4H,4L","Single-Employer plan","2021","1365","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/23/20220923102526NAL0008049986001.pdf"
"20231016092614NAL0025222675001","061198308","505","KEMET ELECTRONICS LTD/STD/GROUP LIFE","KEMET ELECTRONICS CORPORATION","1 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2023-10-16","4B,4F,4H,4L","Single-Employer plan","2022","1299","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016092614NAL0025222675001.pdf"
"20220923102408NAL0008273938001","061198308","504","KEMET ELECTRONICS MEDICAL/DENTAL/EAP","KEMET ELECTRONICS CORPORATION","1 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2022-09-23","4A,4D,4E,4Q","Single-Employer plan","2021","620","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/23/20220923102408NAL0008273938001.pdf"
"20241010150957NAL0036225696001","061198308","504","KEMET ELECTRONICS MEDICAL/DENTAL/EAP","KEMET ELECTRONICS CORPORATION","1 EAST BROWARD BLVD, SUITE 500","FORT LAUDERDALE","FL","33301","2024-10-10","4A,4D,4E,4Q","Single-Employer plan","2022","617","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/10/20241010150957NAL0036225696001.pdf"
"20220923102651NAL0003656963001","061198308","509","KEMET ELECTRONICS VISION PLAN","KEMET ELECTRONICS CORPORATION","1 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2022-09-23","4E","Single-Employer plan","2021","620","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/23/20220923102651NAL0003656963001.pdf"
"20231016092932NAL0025229155001","061198308","509","KEMET ELECTRONICS VISION PLAN","KEMET ELECTRONICS CORPORATION","1 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2023-10-16","4E","Single-Employer plan","2022","462","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016092932NAL0025229155001.pdf"
"20250425221346NAL0009574033005","830601137","001","KIMCOX 401(K) PLAN","KIMCOX, INC.","110 E BROWARD BLVD, SUITE 1700","FORT LAUDERDALE","FL","33301","2025-04-25","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","3","52370","82801","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/25/20250425221346NAL0009574033005.pdf"
"20240620193903NAL0003872002001","830601137","001","KIMCOX INC 401K PLAN","KIMCOX INC","110 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2024-06-20","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","3","3","17348","52370","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/20/20240620193903NAL0003872002001.pdf"
"20250721150757NAL0000764147007","364767388","001","KNIGHT CAPITAL LLC 401(K) PLAN","Knight Capital, LLC","110 SE 6th St. Ste. 700","Fort Lauderdale","FL","33301","2025-07-21","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","140","163","2979688","4004641","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721150757NAL0000764147007.pdf"
"20250418220841NAL0000022467059","263248222","001","KRAUSE CAPITAL INVESTMENTS, INC. 401(K) PLAN","KRAUSE CAPITAL INVESTMENTS, INC.","401 E LAS OLAS BLVD., 130-454","FORT LAUDERDALE","FL","33301","2025-04-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","5","5","55210","118887","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/18/20250418220841NAL0000022467059.pdf"
"20230528220621NAL0010544147094","263248222","001","KRAUSE CAPITAL INVESTMENTS, INC. 401(K) PLAN","KRAUSE CAPITAL INVESTMENTS, INC.","401 E LAS OLAS BLVD.","FORT LAUDERDALE","FL","33301","2023-05-28","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","0","4","0","18340","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/28/20230528220621NAL0010544147094.pdf"
"20240509220318NAL0028303427046","263248222","001","KRAUSE CAPITAL INVESTMENTS, INC. 401(K) PLAN","KRAUSE CAPITAL INVESTMENTS, INC.","401 E LAS OLAS BLVD.","FORT LAUDERDALE","FL","33301","2024-05-09","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","4","5","18340","55210","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/09/20240509220318NAL0028303427046.pdf"
"20220928122929NAL0003562163001","203357705","001","Kelley Uustal, PLC 401(k) Profit Sharing Plan & Trust","Kelley Uustal, PLC","500 N. FEDERAL HIGHWAY","FT. LAUDERDALE","FL","33301","2022-09-28","2F,2T,2J,2K,2G,2A,3H,2E,3D","Single-Employer plan","2021","47","41","5044930","6029361","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/28/20220928122929NAL0003562163001.pdf"
"20251014212726NAL0004941568001","203357705","001","Kelley Uustal, PLC 401(k) Profit Sharing Plan & Trust","Kelley Uustal, PLC","500 N. FEDERAL HIGHWAY, SUITE 200","FT. LAUDERDALE","FL","33301","2025-10-14","2F,2T,2J,2K,2G,3H,2E,3D,2A","Single-Employer plan","2024","41","48","5157848","6023597","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014212726NAL0004941568001.pdf"
"20241017150146NAL0053346400001","203357705","001","Kelley Uustal, PLC 401(k) Profit Sharing Plan & Trust","Kelley Uustal, PLC","500 N. FEDERAL HIGHWAY, SUITE 200","FT. LAUDERDALE","FL","33301","2024-10-17","2F,2T,2J,2K,2G,2A,3H,2E,3D","Single-Employer plan","2023","39","41","5382129","5157848","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/17/20241017150146NAL0053346400001.pdf"
"20231017154548NAL0053861600001","203357705","001","Kelley Uustal, PLC 401(k) Profit Sharing Plan & Trust","Kelley Uustal, PLC","500 N. FEDERAL HIGHWAY","FT. LAUDERDALE","FL","33301","2023-10-17","2F,2T,2J,2K,2G,2A,3H,2E,3D","Single-Employer plan","2022","41","39","6029361","5382129","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/17/20231017154548NAL0053861600001.pdf"
"20260128140117NAL0004264755001","932811698","501","KeyFlow USA Inc. GHT Benefit Plan","KeyFlow USA Inc.","401 E Las Olas Blvd, Ste 130","Fort Lauderdale","FL","33301","2026-01-28","4A","Single-Employer plan","2025","6","6","0","729","https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/28/20260128140117NAL0004264755001.pdf"
"20231026123953NAL0017070434001","331057544","001","Kirwan & Spellacy, PA 401(k) Plan","Kirwan & Spellacy, PA dba Kirwan Spellacy & Danner, P.A.","200 SOUTH ANDREWS AVE, 8TH FLOOR","FT. LAUDERDALE","FL","33301","2023-10-26","2T,2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","77","85","5209759","3644404","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/26/20231026123953NAL0017070434001.pdf"
"20250819091157NAL0003607440001","331057544","001","Kirwan & Spellacy, PA 401(k) Plan","Kirwan & Spellacy, PA dba Kirwan Spellacy & Danner, P.A.","200 SOUTH ANDREWS AVE, 8TH FLOOR","FT. LAUDERDALE","FL","33301","2025-08-19","2T,2E,2F,2G,2J,2K,3D","Single-Employer plan","2023","85","77","3644404","4266772","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/19/20250819091157NAL0003607440001.pdf"
"20221012100713NAL0026608544001","331057544","001","Kirwan & Spellacy, PA 401(k) Plan","Kirwan & Spellacy, PA dba Kirwan Spellacy & Danner, P.A.","200 SOUTH ANDREWS AVE, 8TH FLOOR","FT. LAUDERDALE","FL","33301","2022-10-12","2T,2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","76","77","4298013","5209759","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012100713NAL0026608544001.pdf"
"20251010081142NAL0012113328001","331057544","001","Kirwan Danner & Alvarez, PA 401(k) Plan","Kirwan Danner & Alvarez, P.A.","200 SOUTH ANDREWS AVE, 8TH FLOOR","FT. LAUDERDALE","FL","33301","2025-10-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","77","53","4266772","3001948","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010081142NAL0012113328001.pdf"
"20240620125359NAL0001425793001","364767388","510","Knight Capital Funding, LLC Welfare Benefit Plan","Knight Capital Funding, LLC","110 SE 6th St","Fort Lauderdale","FL","33301","2024-06-20","4A,4B,4D,4E,4H,4Q","Single-Employer plan","2023","124","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/20/20240620125359NAL0001425793001.pdf"
"20230504163959NAL0043122402001","364767388","001","Knight Capital LLC 401(k) Plan","Knight Capital, LLC","110 SE 6th St. Ste. 700","Fort Lauderdale","FL","33301","2023-05-04","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","75","117","1141458","1742716","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/04/20230504163959NAL0043122402001.pdf"
"20241009135408NAL0019379553001","364767388","001","Knight Capital LLC 401(k) Plan","Knight Capital, LLC","110 SE 6th St. Ste. 700","Fort Lauderdale","FL","33301","2024-10-09","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","120","140","1742716","2979688","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/09/20241009135408NAL0019379553001.pdf"
"20220503151036NAL0003468147001","364767388","001","Knight Capital LLC 401(k) Plan","Knight Capital, LLC","110 SE 6th St. Ste. 700","Fort Lauderdale","FL","33301","2022-05-03","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","59","74","633979","1141458","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/03/20220503151036NAL0003468147001.pdf"
"20240524115049NAL0003416563001","204312243","001","LAPAYOWKER JET COUNSEL, P. A. 401K PROFIT SHARING PLAN AND TRUST","LAPAYOWKER JET COUNSEL, P.A.","501 E. LAS OLAS BLVD.","FORT LAUDERDALE","FL","33301","2024-05-24","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","3","3","734066","998502","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/24/20240524115049NAL0003416563001.pdf"
"20250903152140NAL0015518657001","204312243","001","LAPAYOWKER JET COUNSEL, P. A. 401K PROFIT SHARING PLAN AND TRUST","LAPAYOWKER JET COUNSEL, P.A.","501 E. LAS OLAS BLVD., SUITE 300","FORT LAUDERDALE","FL","33301","2025-09-03","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","3","4","998502","1158210","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/03/20250903152140NAL0015518657001.pdf"
"20230708210439NAL0023695984001","204312243","001","LAPAYOWKER JET COUNSEL, P.A. 401K PROFIT SHARING PLAN AND TRU","LAPAYOWKER JET COUNSEL, P.A.","501 E. LAS OLAS BLVD.","FORT LAUDERDALE","FL","33301","2023-07-08","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","3","3","740610","734066","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/08/20230708210439NAL0023695984001.pdf"
"20220603170250NAL0020724929001","204312243","001","LAPAYOWKER JET COUNSEL, P.A. 401K PROFIT SHARING PLAN AND TRU","LAPAYOWKER JET COUNSEL, P.A.","501 E. LAS OLAS BLVD.","FORT LAUDERDALE","FL","33301","2022-06-03","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","3","3","522583","740610","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/03/20220603170250NAL0020724929001.pdf"
"20230120161443NAL0005336816001","590198485","501","LAS OLAS COMPANY AND SUBSIDIARIES PREMIUM CONVERSION PLAN","LAS OLAS COMPANY INC","600 S.E. 4TH ST","Fort Lauderdale","FL","33301","2023-01-20","4A,4D,4E,4H,4F","Single-Employer plan","2021","138","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/20/20230120161443NAL0005336816001.pdf"
"20241119195455NAL0001946899001","861453423","001","LAW OFFICE OF ORLANDO H ORTIZ PA","LAW OFFICE OF ORLANDO H ORTIZ PA","300 SE 2ND ST, STE 600","FORT LAUDERDALE","FL","33301","2024-11-19","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","1","0","39002","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/19/20241119195455NAL0001946899001.pdf"
"20230912095639NAL0012453427001","861453423","001","LAW OFFICE OF ORLANDO H ORTIZ PA","LAW OFFICE OF ORLANDO H ORTIZ PA","300 SE 2ND ST","FORT LAUDERDALE","FL","33301","2023-09-12","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","0","1",,"30711","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/12/20230912095639NAL0012453427001.pdf"
"20240903170752NAL0041896546001","861453423","001","LAW OFFICE OF ORLANDO H ORTIZ PA","LAW OFFICE OF ORLANDO H ORTIZ PA","300 SE 2ND ST, STE 600","FORT LAUDERDALE","FL","33301","2024-09-03","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","1","30711","39002","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/03/20240903170752NAL0041896546001.pdf"
"20240703093441NAL0004317843020","352411545","001","LAW OFFICES OF CONNIE KAPLAN, P.A. 401(K) PLAN","LAW OFFICES OF CONNIE KAPLAN, P.A.","110 SE 6TH ST, #1700","FORT LAUDERDALE","FL","33301","2024-07-03","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","8","10","84643","154991","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/03/20240703093441NAL0004317843020.pdf"
"20230527221414NAL0016135617082","352411545","001","LAW OFFICES OF CONNIE KAPLAN, P.A. 401(K) PLAN","LAW OFFICES OF CONNIE KAPLAN, P.A.","110 SE 6TH ST","FORT LAUDERDALE","FL","33301","2023-05-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","6","9","49593","84643","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527221414NAL0016135617082.pdf"
"20220531220205NAL0033695538043","352411545","001","LAW OFFICES OF CONNIE KAPLAN, P.A. 401(K) PLAN","LAW OFFICES OF CONNIE KAPLAN, P.A.","110 SE 6TH ST","FORT LAUDERDALE","FL","33301","2022-05-31","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","0","6","0","49593","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/31/20220531220205NAL0033695538043.pdf"
"20240711131501NAL0033016466001","650893318","002","LAW OFFICES OF WILLIAM RUGGIER 401(K) PROFIT SHARING PLAN & TRUST","Law Offices of William Ruggier","200 South Andrews Avenue, suite 703","Fort Lauderdale","FL","33301","2024-07-11","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","7","7","1280251","1348811","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/11/20240711131501NAL0033016466001.pdf"
"20250423220301NAL0006652321037","843569070","001","LE SPA PLASTIC SURGERY 401(K) PLAN","LE SPA PLASTIC SURGERY INC","1213 E. LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2025-04-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","4","5","32381","73043","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/23/20250423220301NAL0006652321037.pdf"
"20240521220119NAL0003371025082","843569070","001","LE SPA PLASTIC SURGERY 401(K) PLAN","LE SPA PLASTIC SURGERY INC","1213 E. LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2024-05-21","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","0","4","0","32381","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/21/20240521220119NAL0003371025082.pdf"
"20230510141950NAL0029205633001","352650258","001","LEGAL ADVICE & TRIAL SERVICES, PLLC 401k Plan","LEGAL ADVICE & TRIAL SERVICES, PLLC","110 East Broward Boulevard","Fort Lauderdale","FL","33301","2023-05-10","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","1","1","26497","32385","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/10/20230510141950NAL0029205633001.pdf"
"20230525111247NAL0017391104001","831227836","001","LIBERTY FUNDING SOLUTIONS, LLC 401K PLAN","LIBERTY FUNDING SOLUTIONS, LLC","633 S FEDERAL HWY","FORT LAUDERDALE","FL","33301","2023-05-25","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2022","46","39","668367","766605","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/25/20230525111247NAL0017391104001.pdf"
"20250607173319NAL0010846339001","831227836","001","LIBERTY FUNDING SOLUTIONS, LLC 401K PLAN","LIBERTY FUNDING SOLUTIONS, LLC","633 S FEDERAL HWY, 1ST FLOOR","FORT LAUDERDALE","FL","33301","2025-06-07","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","36","29","976772","912698","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/07/20250607173319NAL0010846339001.pdf"
"20240620131754NAL0000955155001","831227836","001","LIBERTY FUNDING SOLUTIONS, LLC 401K PLAN","LIBERTY FUNDING SOLUTIONS, LLC","633 S FEDERAL HWY","FORT LAUDERDALE","FL","33301","2024-06-20","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","43","36","766605","976772","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/20/20240620131754NAL0000955155001.pdf"
"20220712071725NAL0015451731001","831227836","001","LIBERTY FUNDING SOLUTIONS, LLC 401K PLAN","LIBERTY FUNDING SOLUTIONS, LLC","633 S FEDERAL HWY","FORT LAUDERDALE","FL","33301","2022-07-12","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2021","36","44","370610","668367","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/12/20220712071725NAL0015451731001.pdf"
"20251001093629NAL0005851683001","810710147","001","LORIUM 401(K) PLAN","LORIUM, PLLC","101 NE 3RD AVENUE, SUITE 1800","FORT LAUDERDALE","FL","33301","2025-10-01","2A,2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2024","34","34","6333870","7690209","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/01/20251001093629NAL0005851683001.pdf"
"20250410220153NAL0013636147025","320440807","001","LOXY USA 401(K) PLAN","LOXY USA INC.","501 EAST LAS OLAS BLVD, STE 200","FORT LAUDERDALE","FL","33301","2025-04-10","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","2","21023","27829","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/10/20250410220153NAL0013636147025.pdf"
"20240521220337NAL0001532179038","320440807","001","LOXY USA 401(K) PLAN","LOXY USA INC.","501 EAST LAS OLAS BLVD, STE 200","FORT LAUDERDALE","FL","33301","2024-05-21","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","0","2","0","21023","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/21/20240521220337NAL0001532179038.pdf"
"20240710110925NAL0022699856001","651014713","001","LUBELL & ROSEN, LLC","LUBELL & ROSEN, LLC","200 SOUTH ANDREWS AVE., STE. 900","FORT LAUDERDALE","FL","33301","2024-07-10","3D,2E,2F,2G,2J,2K,2T","Single-Employer plan","2023","40","40","455293","579767","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/10/20240710110925NAL0022699856001.pdf"
"20220803114208NAL0000374368001","651014713","001","LUBELL & ROSEN, LLC","LUBELL & ROSEN, LLC","200 SOUTH ANDREWS AVE.","FORT LAUDERDALE","FL","33301","2022-08-03","3D,2E,2F,2G,2J,2K,2T","Single-Employer plan","2021","39","40","346456","443641","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/03/20220803114208NAL0000374368001.pdf"
"20230627164352NAL0002515763001","651014713","001","LUBELL & ROSEN, LLC","LUBELL & ROSEN, LLC","200 SOUTH ANDREWS AVE.","FORT LAUDERDALE","FL","33301","2023-06-27","3D,2E,2F,2G,2J,2K,2T","Single-Employer plan","2022","40","41","443641","455293","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/27/20230627164352NAL0002515763001.pdf"
"20251009154852NAL0006838865001","260010386","001","LUKS AND SANTANIELLO, LLC 401(K) PROFIT SHARING PLAN","LUKS AND SANTANIELLO, LLC","110 SE 6TH STREET 20TH FLOOR","FORT LAUDERDALE","FL","33301","2025-10-09","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2024","304","378","10725991","13700064","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009154852NAL0006838865001.pdf"
"20231010084601NAL0027791489001","260010386","001","LUKS AND SANTANIELLO, LLC 401(K) PROFIT SHARING PLAN","LUKS AND SANTANIELLO, LLC","110 SE 6TH STREET 20TH FLOOR","FORT LAUDERDALE","FL","33301","2023-10-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","220","263","8023462","8382818","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010084601NAL0027791489001.pdf"
"20241010092340NAL0011330563001","260010386","001","LUKS AND SANTANIELLO, LLC 401(K) PROFIT SHARING PLAN","LUKS AND SANTANIELLO, LLC","110 SE 6TH STREET 20TH FLOOR","FORT LAUDERDALE","FL","33301","2024-10-10","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2023","265","310","8382818","10725990","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/10/20241010092340NAL0011330563001.pdf"
"20231010115129NAL0056747362001","833298449","001","Lampert Law Firm 401(k) Plan","Joey M. Lampert P.A. dba Lampert Law Firm","401 East Las Olas Boulevard, Suite","Fort Lauderdale","FL","33301","2023-10-10","2A,2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2022","1","2","58646","121855","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010115129NAL0056747362001.pdf"
"20251010124609NAL0004252291001","833298449","001","Lampert Law Firm 401(k) Plan","Joey M. Lampert P.A. dba Lampert Law Firm","401 East Las Olas Boulevard, Suite","Fort Lauderdale","FL","33301","2025-10-10","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2024","3","4","152735","221551","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010124609NAL0004252291001.pdf"
"20241004121051NAL0012197137001","833298449","001","Lampert Law Firm 401(k) Plan","Joey M. Lampert P.A. dba Lampert Law Firm","401 East Las Olas Boulevard, Suite","Fort Lauderdale","FL","33301","2024-10-04","2A,2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2023","2","2","121855","152735","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/04/20241004121051NAL0012197137001.pdf"
"20251006173408NAL0009656338001","204312243","002","Lapayowker Jet Counsel Cash Balance Plan","Lapayowker Jet Counsel, P.A.","501 E. Las Olas Blvd,, Suite 300","Fort Lauderdale","FL","33301","2025-10-06","1C,3D","Single-Employer plan","2024","2","2","0","107117","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/06/20251006173408NAL0009656338001.pdf"
"20230912142227NAL0012689667001","650893318","002","Law Offices of William C. Ruggiero 401(k) Profit Sharing Plan","William C. Ruggiero, P.A.","200 South Andrews Ave","Fort Lauderdale","FL","33301","2023-09-12","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","11","11","1462207","1280251","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/12/20230912142227NAL0012689667001.pdf"
"20220725084350NAL0009716976001","650893318","002","Law Offices of William C. Ruggiero 401(k) Profit Sharing Plan","William C. Ruggiero, P.A.","200 South Andrews Ave","Fort Lauderdale","FL","33301","2022-07-25","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","11","11","1251408","1462207","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/25/20220725084350NAL0009716976001.pdf"
"20250606110600NAL0021182704001","832858276","001","Leader, Leader & Zucker 401(k) Profit Sharing Plan","Leader, Leader & Zucker, PLLC","633 S. Andrews Ave, Suite 201","Fort Lauderdale","FL","33301","2025-06-06","2A,2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2024","10","10","533609","773491","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/06/20250606110600NAL0021182704001.pdf"
"20240716080159NAL0002260465001","832858276","001","Leader, Leader & Zucker 401(k) Profit Sharing Plan","Leader, Leader & Zucker, PLLC","633 S. Andrews Ave, Suite 201","Fort Lauderdale","FL","33301","2024-07-16","2A,2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2022","9","9","199957","366884","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/16/20240716080159NAL0002260465001.pdf"
"20241010121137NAL0035647056001","832858276","001","Leader, Leader & Zucker 401(k) Profit Sharing Plan","Leader, Leader & Zucker, PLLC","633 S. Andrews Ave, Suite 201","Fort Lauderdale","FL","33301","2024-10-10","2A,2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2023","9","9","366884","533609","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/10/20241010121137NAL0035647056001.pdf"
"20220428102119NAL0021155154001","832858276","001","Leader, Leader & Zucker 401(k) Profit Sharing Plan","Leader, Leader & Zucker, PLLC","633 S. Andrews Ave, Suite 201","Fort Lauderdale","FL","33301","2022-04-28","2A,2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2021","8","9","0","199957","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/28/20220428102119NAL0021155154001.pdf"
"20220503153606NAL0006167600001","863371570","001","Legal Advice & Trial Associates, PLLC 401k Plan","LEGAL ADVICE & TRIAL SERVICES, PLLC","110 East Broward Boulevard","Fort Lauderdale","FL","33301","2022-05-03","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","1","1","26497","32385","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/03/20220503153606NAL0006167600001.pdf"
"20251003102311NAL0001264769001","850524819","001","LegalTech Fund Management Co., L.L.C. 401(k) Profit Sharing Plan","The LegalTech Fund Management Co., L.L.C.","Suite 200-300","Ft. Lauderdale","FL","33301","2025-10-03","2A,2E,2J,2K,2F,2G,2R,3B,3D","Single-Employer plan","2024","3","3","187451","292495","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/03/20251003102311NAL0001264769001.pdf"
"20231012093214NAL0062808610001","850524819","001","LegalTech Fund Management Co., L.L.C. 401(k) Profit Sharing Plan","The LegalTech Fund Management Co., L.L.C.","Suite 200-300","Ft. Lauderdale","FL","33301","2023-10-12","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2022","2","2","36900","81435","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012093214NAL0062808610001.pdf"
"20240927153757NAL0004676818001","850524819","001","LegalTech Fund Management Co., L.L.C. 401(k) Profit Sharing Plan","The LegalTech Fund Management Co., L.L.C.","Suite 200-300","Ft. Lauderdale","FL","33301","2024-09-27","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2023","3","3","81435","187451","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/27/20240927153757NAL0004676818001.pdf"
