"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20140722111515P030015798351041","133864956","001","JOSEPH GRECO PROFIT SHARING PLAN","JOSEPH GRECO","99 SOUTHEAST MIZNER BLVD SUITE 622","BOCA RATON","FL","33432","2014-07-22","2E","Single-Employer plan","2013","1","1","1834308","1997739","https://efast2-filings-public.s3.amazonaws.com/prd/2014/07/22/20140722111515P030015798351041.pdf"
"20180719113345P040002818565001","133864956","001","JOSEPH GRECO PROFIT SHARING PLAN","JOSEPH GRECO","99 SE MIZNER BLVD APT 622","BOCA RATON","FL","33432","2018-07-19","2E","Single-Employer plan","2017","1","1","2190061","2310060","https://efast2-filings-public.s3.amazonaws.com/prd/2018/07/19/20180719113345P040002818565001.pdf"
"20150708173004P040081978615001","133864956","001","JOSEPH GRECO PROFIT SHARING PLAN","JOSEPH GRECO","99 SOUTHEAST MIZNER BLVD SUITE 622","BOCA RATON","FL","33432","2015-07-08","2E","Single-Employer plan","2014","1","0","1997739","2062157","https://efast2-filings-public.s3.amazonaws.com/prd/2015/07/08/20150708173004P040081978615001.pdf"
"20130727100013P040118399861001","133864956","001","JOSEPH GRECO PROFIT SHARING PLAN","JOSEPH GRECO","99 SOUTHEAST MIZNER BLVD SUITE 622","BOCA RATON","FL","33432","2013-07-27","2E","Single-Employer plan","2012","1","1","1869146","1834308","https://efast2-filings-public.s3.amazonaws.com/prd/2013/07/27/20130727100013P040118399861001.pdf"
"20160718144505P030030729293001","133864956","001","JOSEPH GRECO PROFIT SHARING PLAN","JOSEPH GRECO","99 SOUTHEAST MIZNER BLVD SUITE 622","BOCA RATON","FL","33432","2016-07-18","2E","Single-Employer plan","2015","1","1","2062157","2164255","https://efast2-filings-public.s3.amazonaws.com/prd/2016/07/18/20160718144505P030030729293001.pdf"
"20161012132235P030023465505001","352364963","001","John R. Hargrove P.A. 401(k) Retirement Plan","Hargrove Law Group","433 Plaza Real","Boca Raton","FL","33432","2016-10-12","2E,2J,2K,2F,2G,3D","Single-Employer plan","2015","8","8","994009","1005512","https://efast2-filings-public.s3.amazonaws.com/prd/2016/10/12/20161012132235P030023465505001.pdf"
"20150622140103P040056629559001","953797166","001","John W. Henry & Company, Inc. 401(k) Tax Deferred Savings Plan","John W. Henry & Company, Inc. and its affiliate employers","433 Plaza Real","Boca Raton","FL","33432","2015-06-22","2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2014","56","52","13651215","9113104","https://efast2-filings-public.s3.amazonaws.com/prd/2015/06/22/20150622140103P040056629559001.pdf"
"20180925071548P040136242493001","273754200","001","Johnson Law Group 401(k) Plan","Johnson Law Group","370 West Camino Gardens Blvd.","Boca Raton","FL","33432","2018-09-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2017","13","13","1349540","1532747","https://efast2-filings-public.s3.amazonaws.com/prd/2018/09/25/20180925071548P040136242493001.pdf"
"20190827163135P030000935535001","273754200","001","Johnson Law Group 401(k) Plan","Johnson Law Group","370 West Camino Gardens Blvd.","Boca Raton","FL","33432","2019-08-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2018","13","12","1532747","1549155","https://efast2-filings-public.s3.amazonaws.com/prd/2019/08/27/20190827163135P030000935535001.pdf"
"20250616102919NAL0002165090001","273754200","001","Johnson Law Group 401(k) Plan","Johnson Law Group","370 West Camino Gardens Blvd., Suite 402","Boca Raton","FL","33432","2025-06-16","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","7","8","2294449","2596314","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/16/20250616102919NAL0002165090001.pdf"
"20221209161145NAL0023468961001","273754200","001","Johnson Law Group 401(k) Plan","Johnson Law Group","370 West Camino Gardens Blvd.","Boca Raton","FL","33432","2022-12-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","11","11","2236060","2190574","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/09/20221209161145NAL0023468961001.pdf"
"20240904094027NAL0019532529001","273754200","001","Johnson Law Group 401(k) Plan","Johnson Law Group","370 West Camino Gardens Blvd., Suite 402","Boca Raton","FL","33432","2024-09-04","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","7","7","1946538","2294449","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/04/20240904094027NAL0019532529001.pdf"
"20210603110436NAL0010908227001","273754200","001","Johnson Law Group 401(k) Plan","Johnson Law Group","370 West Camino Gardens Blvd.","Boca Raton","FL","33432","2021-06-03","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2020","12","11","1899049","2236060","https://efast2-filings-public.s3.amazonaws.com/prd/2021/06/03/20210603110436NAL0010908227001.pdf"
"20200214081910NAL0024783648001","273754200","001","Johnson Law Group 401(k) Plan","Johnson Law Group","370 West Camino Gardens Blvd.","Boca Raton","FL","33432","2020-02-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2019","12","11","1549155","1899049","https://efast2-filings-public.s3.amazonaws.com/prd/2020/02/14/20200214081910NAL0024783648001.pdf"
"20230822084657NAL0005918289001","273754200","001","Johnson Law Group 401(k) Plan","Johnson Law Group","370 West Camino Gardens Blvd.","Boca Raton","FL","33432","2023-08-22","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","11","10","2190574","1946538","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/22/20230822084657NAL0005918289001.pdf"
"20220923074505NAL0007830450001","592127411","001","KALMAN H GERB, PA PROFIT SHARING PLAN","KALMAN H. GERB, P.A.","360 WEST PALMETTO PARK RD, D305","BOCA RATON","FL","33432","2022-09-23","2E","Single-Employer plan","2021","1","1","1200419","1412879","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/23/20220923074505NAL0007830450001.pdf"
"20250702140257NAL0033180066001","811816076","001","KBJP INDUSTRIES, INC. 401(K) PROFIT SHARING PLAN & TRUST","KBJP INDUSTRIES, INC.","951 SW 4TH AVE","BOCA RATON","FL","33432","2025-07-02","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","46","46","1013511","1409088","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/02/20250702140257NAL0033180066001.pdf"
"20241231132107NAL0035550050001","811816076","001","KBJP INDUSTRIES, INC. 401(K) PROFIT SHARING PLAN & TRUST","KBJP INDUSTRIES, INC.","951 SW 4TH AVE","BOCA RATON","FL","33432","2024-12-31","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","45","46","584792","1013511","https://efast2-filings-public.s3.amazonaws.com/prd/2024/12/31/20241231132107NAL0035550050001.pdf"
"20141203114119P040006254569001","592656920","002","KONICOFF & KURTZMAN MD PA 401K PLAN","BENITA KURTZMAN, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2014-12-03","2E,2J,2K,3D","Single-Employer plan","2013","11","11","1814883","2015863","https://efast2-filings-public.s3.amazonaws.com/prd/2014/12/03/20141203114119P040006254569001.pdf"
"20201012102629NAL0001681267001","611639326","001","KOOLIK GROUP REALTY BDH LLC PROFIT SHARING PLAN","KOOLIK GROUP REALTY BDH LLC","101 NORTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2020-10-12","2A,2E,3D,3B","Single-Employer plan","2019","2","2","899716","1140550","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/12/20201012102629NAL0001681267001.pdf"
"20231005104135NAL0014238179001","611639326","001","KOOLIK GROUP REALTY BDH LLC PROFIT SHARING PLAN","KOOLIK GROUP REALTY BDH LLC","101 N. Federal Highway 5th Floor","BOCA RATON","FL","33432","2023-10-05","2A,2E,3D,3B","Single-Employer plan","2022","3","4","1522249","1323192","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/05/20231005104135NAL0014238179001.pdf"
"20221010151251NAL0041478994001","611639326","001","KOOLIK GROUP REALTY BDH LLC PROFIT SHARING PLAN","KOOLIK GROUP REALTY BDH LLC","101 N. Federal Highway 5th Floor","BOCA RATON","FL","33432","2022-10-10","2A,2E,3D,3B","Single-Employer plan","2021","3","3","1324053","1522249","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/10/20221010151251NAL0041478994001.pdf"
"20241009144525NAL0038169474001","611639326","001","KOOLIK GROUP REALTY BDH LLC PROFIT SHARING PLAN","KOOLIK GROUP REALTY BDH LLC","3203 HARRINGTON DR","BOCA RATON","FL","33432","2024-10-09","2A,2E,3B,3D","Single-Employer plan","2023","4","5","1323192","1573357","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/09/20241009144525NAL0038169474001.pdf"
"20211012152436NAL0022701696001","611639326","001","KOOLIK GROUP REALTY BDH LLC PROFIT SHARING PLAN","KOOLIK GROUP REALTY BDH LLC","101 N. Federal Highway 5th Floor","BOCA RATON","FL","33432","2021-10-12","2A,2E,3D,3B","Single-Employer plan","2020","2","3","1140550","1324053","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/12/20211012152436NAL0022701696001.pdf"
"20241015113741NAL0057255026001","261268348","002","Knowtion Health 401(k) Plan","RSource, LLC","433 Plaza Real #255","Boca Raton","FL","33432","2024-10-15","2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","514","708","4405099","5921156","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015113741NAL0057255026001.pdf"
"20230913104811NAL0047085810001","261268348","002","Knowtion Health 401(k) Plan","RSource, LLC","433 Plaza Real #255","Boca Raton","FL","33432","2023-09-13","2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","422","483","4686621","4405099","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/13/20230913104811NAL0047085810001.pdf"
"20210812134348NAL0008074305001","472547669","002","Kontakt International, Inc. 401(k) Plan","Kontakt International, Inc.","1199 S Federal Highway, Suite 128","Boca Raton","FL","33432","2021-08-12","2A,2E,2J,3D","Single-Employer plan","2020","4","5","812462","1215099","https://efast2-filings-public.s3.amazonaws.com/prd/2021/08/12/20210812134348NAL0008074305001.pdf"
"20160303140820P040020353927001","133681443","003","Kontakt U.S. International, Inc. Profit Sharing 401(k) Plan","Kontakt U.S. International, Inc.","2244 Queen Palm Road","Boca Raton","FL","33432","2016-03-03","2A,2E,2F,2G,2J,3D,4B","Single-Employer plan","2015","6","5","1523401","1415087","https://efast2-filings-public.s3.amazonaws.com/prd/2016/03/03/20160303140820P040020353927001.pdf"
"20190813102646P030409380593001","650296861","001","LAVALLE BROWN RONAN PA 401 K PROFIT SHARING PLAN TRUST","Lavalle Brown & Ronan PA","750 South Dixie Highway","Boca Raton","FL","33432","2019-08-13","3D,2J,2T,2A,2E,2K,2G,2F","Single-Employer plan","2018","18","18","994983","1054879","https://efast2-filings-public.s3.amazonaws.com/prd/2019/08/13/20190813102646P030409380593001.pdf"
"20151001164556P030023989655001","112958553","001","LPE ENTERPRISES LTD 401(K) PROFIT SHARING PLAN AND TRUST","LPE ENTERPRISES LTD","798 PONCE DE LEON RD","BOCA RATON","FL","33432","2015-10-01","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2014","86","83","3987053","4506211","https://efast2-filings-public.s3.amazonaws.com/prd/2015/10/01/20151001164556P030023989655001.pdf"
"20201012143114NAL0003158337001","112958553","001","LPE ENTERPRISES LTD 401(K) PROFIT SHARING PLAN AND TRUST","LPE ENTERPRISES LTD","798 PONCE DE LEON RD","BOCA RATON","FL","33432","2020-10-12","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2019","63","64","6099870","7385090","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/12/20201012143114NAL0003158337001.pdf"
"20220517120057NAL0000725184001","112958553","001","LPE ENTERPRISES LTD 401(K) PROFIT SHARING PLAN AND TRUST","LPE ENTERPRISES LTD","798 PONCE DE LEON RD","BOCA RATON","FL","33432","2022-05-17","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","61","34","8092579","6896491","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/17/20220517120057NAL0000725184001.pdf"
"20131001160538P040019098129001","112958553","001","LPE ENTERPRISES LTD 401(K) PROFIT SHARING PLAN AND TRUST","LPE ENTERPRISES LTD","798 PONCE DE LEON RD","BOCA RATON","FL","33432","2013-10-01","2A,2E,2F,2G,2J,2K,3H","Single-Employer plan","2012","100","94","3348631","3668462","https://efast2-filings-public.s3.amazonaws.com/prd/2013/10/01/20131001160538P040019098129001.pdf"
"20140616083049P030451967569001","112958553","001","LPE ENTERPRISES LTD 401(K) PROFIT SHARING PLAN AND TRUST","LPE ENTERPRISES LTD","798 PONCE DE LEON RD","BOCA RATON","FL","33432","2014-06-16","2A,2E,2F,2G,2J,2K,3H","Single-Employer plan","2013","99","85","3668462","3987053","https://efast2-filings-public.s3.amazonaws.com/prd/2014/06/16/20140616083049P030451967569001.pdf"
"20160610135625P040102228407001","112958553","001","LPE ENTERPRISES LTD 401(K) PROFIT SHARING PLAN AND TRUST","LPE ENTERPRISES LTD","798 PONCE DE LEON RD","BOCA RATON","FL","33432","2016-06-10","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2015","83","71","4506211","4693664","https://efast2-filings-public.s3.amazonaws.com/prd/2016/06/10/20160610135625P040102228407001.pdf"
"20170808132718P030075763863001","112958553","001","LPE ENTERPRISES LTD 401(K) PROFIT SHARING PLAN AND TRUST","LPE ENTERPRISES LTD","798 PONCE DE LEON RD","BOCA RATON","FL","33432","2017-08-08","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2016","71","73","4693664","5253361","https://efast2-filings-public.s3.amazonaws.com/prd/2017/08/08/20170808132718P030075763863001.pdf"
"20210622124143NAL0007196145002","112958553","001","LPE ENTERPRISES LTD 401(K) PROFIT SHARING PLAN AND TRUST","LPE ENTERPRISES LTD","798 PONCE DE LEON RD","BOCA RATON","FL","33432","2021-06-22","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2020","60","60","7385090","8092579","https://efast2-filings-public.s3.amazonaws.com/prd/2021/06/22/20210622124143NAL0007196145002.pdf"
"20180521183151P030002879161001","112958553","001","LPE ENTERPRISES LTD 401(K) PROFIT SHARING PLAN AND TRUST","LPE ENTERPRISES LTD","798 PONCE DE LEON RD","BOCA RATON","FL","33432","2018-05-21","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2017","74","62","5253361","6101310","https://efast2-filings-public.s3.amazonaws.com/prd/2018/05/21/20180521183151P030002879161001.pdf"
"20230406082502NAL0000399552001","112958553","001","LPE ENTERPRISES LTD 401(K) PROFIT SHARING PLAN AND TRUST","LPE ENTERPRISES LTD","798 PONCE DE LEON RD","BOCA RATON","FL","33432","2023-04-06","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","43","13","6896491","4447500","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/06/20230406082502NAL0000399552001.pdf"
"20190509151119P030117417263001","112958553","001","LPE ENTERPRISES LTD 401(K) PROFIT SHARING PLAN AND TRUST","LPE ENTERPRISES LTD","798 PONCE DE LEON RD","BOCA RATON","FL","33432","2019-05-09","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2018","62","61","6101310","6099870","https://efast2-filings-public.s3.amazonaws.com/prd/2019/05/09/20190509151119P030117417263001.pdf"
"20181012160820P030095235311001","942878485","003","LXR LUXURY RESORTS & HOTELS PUERTO RICO EMPLOYEES SAVINGS PLAN","WIND INTERNATIONAL, INC.","501 E. CAMINO REAL","BOCA RATON","FL","33432","2018-10-12","2E,2G,3C","Single-Employer plan","2017","1400","1402","1895824","2062971","https://efast2-filings-public.s3.amazonaws.com/prd/2018/10/12/20181012160820P030095235311001.pdf"
"20161014100500P030025442183001","942878485","003","LXR LUXURY RESORTS & HOTELS PUERTO RICO EMPLOYEES SAVINGS PLAN","WIND INTERNATIONAL, INC.","501 E. CAMINO REAL","BOCA RATON","FL","33432","2016-10-14","2E,2G,3C","Single-Employer plan","2015","1475","1442","2078668","1914613","https://efast2-filings-public.s3.amazonaws.com/prd/2016/10/14/20161014100500P030025442183001.pdf"
"20151015140527P030035323341001","942878485","003","LXR LUXURY RESORTS & HOTELS PUERTO RICO EMPLOYEES SAVINGS PLAN","WIND INTERNATIONAL, INC.","501 E. CAMINO REAL","BOCA RATON","FL","33432","2015-10-15","2E,2G,3C","Single-Employer plan","2014","1503","1493","2070379","2078668","https://efast2-filings-public.s3.amazonaws.com/prd/2015/10/15/20151015140527P030035323341001.pdf"
"20140829142243P030034029087001","942878485","003","LXR LUXURY RESORTS & HOTELS PUERTO RICO EMPLOYEES SAVINGS PLAN","WIND INTERNATIONAL, INC.","501 E. CAMINO REAL","BOCA RATON","FL","33432","2014-08-29","2E,2G,3C","Single-Employer plan","2013","1528","1582","1926537","2070379","https://efast2-filings-public.s3.amazonaws.com/prd/2014/08/29/20140829142243P030034029087001.pdf"
"20171204090124P030313046993001","942878485","003","LXR LUXURY RESORTS & HOTELS PUERTO RICO EMPLOYEES SAVINGS PLAN","WIND INTERNATIONAL, INC.","501 E. CAMINO REAL","BOCA RATON","FL","33432","2017-12-04","2E,2G,3C","Single-Employer plan","2016","1424","1417","1914613","1895824","https://efast2-filings-public.s3.amazonaws.com/prd/2017/12/04/20171204090124P030313046993001.pdf"
"20161014094451P030027521169001","942878485","002","LXR LUXURY RESORTS & HOTELS PUERTO RICO SALARY SAVINGS PLAN","WIND INTERNATIONAL, INC.","501 E. CAMINO REAL","BOCA RATON","FL","33432","2016-10-14","2E,2G,3C","Single-Employer plan","2015","257","255","2511184","2444703","https://efast2-filings-public.s3.amazonaws.com/prd/2016/10/14/20161014094451P030027521169001.pdf"
"20181012162159P030173548109001","942878485","002","LXR LUXURY RESORTS & HOTELS PUERTO RICO SALARY SAVINGS PLAN","WIND INTERNATIONAL, INC.","501 E. CAMINO REAL","BOCA RATON","FL","33432","2018-10-12","2E,2G,3C","Single-Employer plan","2017","233","225","2490559","2741709","https://efast2-filings-public.s3.amazonaws.com/prd/2018/10/12/20181012162159P030173548109001.pdf"
"20151015140902P040051405233001","942878485","002","LXR LUXURY RESORTS & HOTELS PUERTO RICO SALARY SAVINGS PLAN","WIND INTERNATIONAL, INC.","501 E. CAMINO REAL","BOCA RATON","FL","33432","2015-10-15","2E,2G,3C","Single-Employer plan","2014","258","255","2457914","2511184","https://efast2-filings-public.s3.amazonaws.com/prd/2015/10/15/20151015140902P040051405233001.pdf"
"20191008104526P030060734769001","942878485","002","LXR LUXURY RESORTS & HOTELS PUERTO RICO SALARY SAVINGS PLAN","WIND INTERNATIONAL, INC.","501 E. CAMINO REAL","BOCA RATON","FL","33432","2019-10-08","2E,2G,3C","Single-Employer plan","2018","275","215","2741709","1902701","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/08/20191008104526P030060734769001.pdf"
"20171204085809P030313039585001","942878485","002","LXR LUXURY RESORTS & HOTELS PUERTO RICO SALARY SAVINGS PLAN","WIND INTERNATIONAL, INC.","501 E. CAMINO REAL","BOCA RATON","FL","33432","2017-12-04","2E,2G,3C","Single-Employer plan","2016","249","243","2444703","2490559","https://efast2-filings-public.s3.amazonaws.com/prd/2017/12/04/20171204085809P030313039585001.pdf"
"20140829155510P040034647023001","942878485","002","LXR LUXURY RESORTS & HOTELS PUERTO RICO SALARY SAVINGS PLAN","WIND INTERNATIONAL, INC.","501 E. CAMINO REAL","BOCA RATON","FL","33432","2014-08-29","2E,2G,3C","Single-Employer plan","2013","282","273","2136548","2457914","https://efast2-filings-public.s3.amazonaws.com/prd/2014/08/29/20140829155510P040034647023001.pdf"
"20130828180536P030050906327001","942878485","003","LXR Luxury Resorts & Hotels Puerto Rico Employees Savings Plan","Wind International, Inc.","501 E. Camino Real","Boca Raton","FL","33432","2013-08-28","2E,2G,3C","Single-Employer plan","2012","1405","1374","2901432","1926537","https://efast2-filings-public.s3.amazonaws.com/prd/2013/08/28/20130828180536P030050906327001.pdf"
"20130828153848P040045841543001","942878485","002","LXR Luxury Resorts & Hotels Puerto Rico Salary Savings Plan","Wind International, Inc.","501 E. Camino Real","Boca Raton","FL","33432","2013-08-28","2E,2G,3C","Single-Employer plan","2012","273","270","2112855","2136548","https://efast2-filings-public.s3.amazonaws.com/prd/2013/08/28/20130828153848P040045841543001.pdf"
"20250421095123NAL0002834241001","463000311","001","Logitix Holdings LLC 401(k) Plan","Logitix Holdings LLC","225 NE MIZNER BLVD, SUITE 150","BOCA RATON","FL","33432","2025-04-21","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","126","122","4130314","5365453","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/21/20250421095123NAL0002834241001.pdf"
"20220318145043NAL0002293027001","113338710","001","M & B CAPITAL, LTD. DEFINED BENEFIT PENSION PLAN","M & B CAPITAL, LTD.","875 East Camino Real","Boca Raton","FL","33432","2022-03-18","1A,3D","Single-Employer plan","2021","3","3","4542803","4659549","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/18/20220318145043NAL0002293027001.pdf"
"20201007150358NAL0008166019001","113338710","001","M & B CAPITAL, LTD. DEFINED BENEFIT PENSION PLAN","M & B CAPITAL, LTD.","875 East Camino Real","Boca Raton","FL","33432","2020-10-07","1A,3D","Single-Employer plan","2019","3","3","2968898","3693182","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/07/20201007150358NAL0008166019001.pdf"
"20210512150903NAL0015067618001","113338710","001","M & B CAPITAL, LTD. DEFINED BENEFIT PENSION PLAN","M & B CAPITAL, LTD.","875 East Camino Real","Boca Raton","FL","33432","2021-05-12","1A,3D","Single-Employer plan","2020","3","3","3693182","4542803","https://efast2-filings-public.s3.amazonaws.com/prd/2021/05/12/20210512150903NAL0015067618001.pdf"
"20240829071059NAL0023874432001","113338710","001","M & B Capital, Ltd. Defined Benefit Pension Plan","M & B Capital, Ltd.","875 East Camino Real, Apt 16A","Boca Raton","FL","33432","2024-08-29","1A,3D","Single-Employer plan","2023","3","3","3915617","3826881","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/29/20240829071059NAL0023874432001.pdf"
"20230808122537NAL0053170210001","113338710","001","M & B Capital, Ltd. Defined Benefit Pension Plan","M & B Capital, Ltd.","875 East Camino Real","Boca Raton","FL","33432","2023-08-08","1A,3D","Single-Employer plan","2022","3","3","4659549","3915617","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/08/20230808122537NAL0053170210001.pdf"
"20250804095737NAL0000872369001","113338710","001","M & B Capital, Ltd. Defined Benefit Pension Plan","M & B Capital, Ltd.","875 East Camino Real, Apt 16A","Boca Raton","FL","33432","2025-08-04","1A,3D","Single-Employer plan","2024","3","3","3826881","3992070","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/04/20250804095737NAL0000872369001.pdf"
"20140806215008P040024028463001","251832520","001","MADJJEK, LLC RETIREMENT PLAN","MADJJEK, LLC","500 S.E. MIZNER BLVD, APT A-605","BOCA RATON","FL","33432","2014-08-06","1A","Single-Employer plan","2013","6","6","4521251","4379040","https://efast2-filings-public.s3.amazonaws.com/prd/2014/08/06/20140806215008P040024028463001.pdf"
"20130828130755P030470079905001","251832520","001","MADJJEK, LLC RETIREMENT PLAN","MADJJEK, LLC","500 S.E. MIZNER BLVD, APT A-605","BOCA RATON","FL","33432","2013-08-28","1A","Single-Employer plan","2012","6","6","4737582","4521251","https://efast2-filings-public.s3.amazonaws.com/prd/2013/08/28/20130828130755P030470079905001.pdf"
"20150527081747P030015390919001","251832520","001","MADJJEK, LLC RETIREMENT PLAN","MADJJEK, LLC","500 S.E. MIZNER BLVD, APT A-605","BOCA RATON","FL","33432","2015-05-27","1A","Single-Employer plan","2014","6","6","4379040","4102078","https://efast2-filings-public.s3.amazonaws.com/prd/2015/05/27/20150527081747P030015390919001.pdf"
"20160912121422P030026636695001","251832520","001","MADJJEK, LLC RETIREMENT PLAN","MADJJEK, LLC","500 S.E. MIZNER BLVD, APT A-605","BOCA RATON","FL","33432","2016-09-12","1A","Single-Employer plan","2015","6","6","4102078","3550361","https://efast2-filings-public.s3.amazonaws.com/prd/2016/09/12/20160912121422P030026636695001.pdf"
"20210204135403NAL0000425907001","232173120","002","MARK B. SNYDER, D.M.D., P.C. 401(K) PROFIT SHARING PLAN","MARK B. SNYDER, D.M.D., P.C.","550 SE Mizner Blvd","Boca Raton","FL","33432","2021-02-04","2A,2E,2J,2K,3D","Single-Employer plan","2019","4","4","1159260","1104826","https://efast2-filings-public.s3.amazonaws.com/prd/2021/02/04/20210204135403NAL0000425907001.pdf"
"20131014234446P040045609633001","650640571","001","MICHAEL D. FLAX, DDS, PA 401(K) PROFIT SHARING PLAN","MICHAEL D. FLAX, DDS, PA","2499 BANYAN ROAD","BOCA RATON","FL","33432","2013-10-14","2A,2E,2J,3D","Single-Employer plan","2012","4","4","390982","1505888","https://efast2-filings-public.s3.amazonaws.com/prd/2013/10/14/20131014234446P040045609633001.pdf"
"20150702103129P040089008849001","271375457","001","MINERLEY FEIN P. A. 401K PROFIT SHARING PLAN","MINERLEY FEIN P.A.","1200 NORTH FEDERAL HIGHWAY STE 420","BOCA RATON","FL","33432","2015-07-02","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2014","8","8","1219371","1170454","https://efast2-filings-public.s3.amazonaws.com/prd/2015/07/02/20150702103129P040089008849001.pdf"
"20190619155516P030218441357001","271375457","001","MINERLEY FEIN P.A. 401K PROFIT SHARING PLAN","MINERLEY FEIN P.A.","1200 NORTH FEDERAL HIGHWAY STE 420","BOCA RATON","FL","33432","2019-06-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2018","8","10","1732721","1640119","https://efast2-filings-public.s3.amazonaws.com/prd/2019/06/19/20190619155516P030218441357001.pdf"
"20130712132303P040300745251001","271375457","001","MINERLEY FEIN P.A. 401K PROFIT SHARING PLAN","MINERLEY FEIN P.A.","1200 NORTH FEDERAL HIGHWAY STE 420","BOCA RATON","FL","33432","2013-07-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2012","7","7","903681","1008877","https://efast2-filings-public.s3.amazonaws.com/prd/2013/07/12/20130712132303P040300745251001.pdf"
"20180724101204P040078322007001","271375457","001","MINERLEY FEIN P.A. 401K PROFIT SHARING PLAN","MINERLEY FEIN P.A.","1200 NORTH FEDERAL HIGHWAY STE 420","BOCA RATON","FL","33432","2018-07-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2017","8","8","1368085","1732721","https://efast2-filings-public.s3.amazonaws.com/prd/2018/07/24/20180724101204P040078322007001.pdf"
"20160907153126P030021197463001","271375457","001","MINERLEY FEIN P.A. 401K PROFIT SHARING PLAN","MINERLEY FEIN P.A.","1200 NORTH FEDERAL HIGHWAY STE 420","BOCA RATON","FL","33432","2016-09-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2015","8","8","1170454","1226449","https://efast2-filings-public.s3.amazonaws.com/prd/2016/09/07/20160907153126P030021197463001.pdf"
"20170825104738P040098948439001","271375457","001","MINERLEY FEIN P.A. 401K PROFIT SHARING PLAN","MINERLEY FEIN P.A.","1200 NORTH FEDERAL HIGHWAY STE 420","BOCA RATON","FL","33432","2017-08-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2016","8","8","1226449","1368085","https://efast2-filings-public.s3.amazonaws.com/prd/2017/08/25/20170825104738P040098948439001.pdf"
