"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20221017150215NAL0030310673009","650094071","002","Jalil Medalian Profit Sharing Plan","JALIL MEDALIAN","115 Lake Shore Drive 1047","North Palm Beach","FL","33408","2022-10-17","2E,2G,2R,3B","Single-Employer plan","2021","1","1","376292","387484","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/17/20221017150215NAL0030310673009.pdf"
"20250924090200NAL0016709666001","650094071","002","Jalil Medalian Profit Sharing Plan","JALIL MEDALIAN","115 Lake Shore Drive 1047","North Palm Beach","FL","33408","2025-09-24","2E,2G,2R,3B","Single-Employer plan","2024","1","1","412606","438625","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/24/20250924090200NAL0016709666001.pdf"
"20231003131207NAL0025026864003","650094071","002","Jalil Medalian Profit Sharing Plan","JALIL MEDALIAN","115 Lake Shore Drive 1047","North Palm Beach","FL","33408","2023-10-03","2E,2G,2R,3B","Single-Employer plan","2022","1","1","387484","398153","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/03/20231003131207NAL0025026864003.pdf"
"20240923141200NAL0011528305002","650094071","002","Jalil Medalian Profit Sharing Plan","JALIL MEDALIAN","115 Lake Shore Drive 1047","North Palm Beach","FL","33408","2024-09-23","2E,2G,2R,3B","Single-Employer plan","2023","1","1","398153","412606","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/23/20240923141200NAL0011528305002.pdf"
"20250925143630NAL0008627025001","650965650","001","Juno Beach Comprehensive Dentistry, P.A. 401(k) Profit Sharing Plan","Juno Beach Comprehensive Dentistry P.A.","13700 US Highway One, Suite 201","Juno Beach","FL","33408","2025-09-25","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","15","16","4416765","5068723","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/25/20250925143630NAL0008627025001.pdf"
"20221004091700NAL0013538800001","650965650","001","Juno Beach Comprehensive Dentistry, P.A. 401(k) Profit Sharing Plan","Juno Beach Comprehensive Dentistry P.A.","13700 US Highway One, Suite 201","Juno Beach","FL","33408","2022-10-04","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","13","14","3335068","4145610","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/04/20221004091700NAL0013538800001.pdf"
"20241011133732NAL0012544531001","650965650","001","Juno Beach Comprehensive Dentistry, P.A. 401(k) Profit Sharing Plan","Juno Beach Comprehensive Dentistry P.A.","13700 US Highway One, Suite 201","Juno Beach","FL","33408","2024-10-11","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","15","15","3722199","4416765","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/11/20241011133732NAL0012544531001.pdf"
"20230927120240NAL0022187186001","650965650","001","Juno Beach Comprehensive Dentistry, P.A. 401(k) Profit Sharing Plan","Juno Beach Comprehensive Dentistry P.A.","13700 US Highway One, Suite 201","Juno Beach","FL","33408","2023-09-27","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","14","15","4145610","3722199","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/27/20230927120240NAL0022187186001.pdf"
"20240722132817NAL0017577024001","452585001","001","Jupiter Health Insurance Co 401(k) Plan","Jupiter Health Insurance Co","138 Ridge Rd","Jupiter","FL","33408","2024-07-22","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","2","2","0","59643","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/22/20240722132817NAL0017577024001.pdf"
"20250527220343NAL0004123219005","824463706","001","KILO 401(K) PLAN","KILO INC.","14255 US HIGHWAY 1, SUITE 281","JUNO BEACH","FL","33408","2025-05-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","5","5","59184","103652","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/27/20250527220343NAL0004123219005.pdf"
"20220601133145NAL0012423619001","651052877","001","KITROSER & ASSOCIATES 401(K) PLAN","MITCHELL I KITROSER PA INC","631 US HIGHWAY 1ST","NORTH PALM BEACH","FL","33408","2022-06-01","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","9","10","537501","762853","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/01/20220601133145NAL0012423619001.pdf"
"20230510174715NAL0041709344001","651052877","001","KITROSER & ASSOCIATES 401(K) PLAN","MITCHELL I KITROSER PA INC","631 US HIGHWAY 1ST","NORTH PALM BEACH","FL","33408","2023-05-10","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","9","16","762853","591890","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/10/20230510174715NAL0041709344001.pdf"
"20230902205330NAL0022160402001","364219723","001","KJ Investments 401(k) Plan","KJ Investments LLC","11770 US Highway 1, E603","Palm Beach Gardens","FL","33408","2023-09-02","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","19","19","571123","497042","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/02/20230902205330NAL0022160402001.pdf"
"20221001121433NAL0008961041001","364219723","001","KJ Investments 401(k) Plan","KJ Investments LLC","11770 US Highway 1, E603","Palm Beach Gardens","FL","33408","2022-10-01","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","15","19","0","571123","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/01/20221001121433NAL0008961041001.pdf"
"20240729111049NAL0012441491001","364219723","001","KJ Investments 401(k) Plan","KJ Investments LLC","11770 US Highway 1, E603","Palm Beach Gardens","FL","33408","2024-07-29","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","19","18","497042","677952","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/29/20240729111049NAL0012441491001.pdf"
"20240417154546NAL0002203907001","921296405","001","Kitroser, Lewis & Mighdoll 401(k) Plan","Kitroser, Lewis & Mighdoll, LLC","631 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2024-04-17","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","16","16","591890","937207","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/17/20240417154546NAL0002203907001.pdf"
"20250513132340NAL0012030739001","921296405","001","Kitroser, Lewis & Mighdoll 401(k) Plan","Kitroser, Lewis & Mighdoll, LLC","631 US HIGHWAY 1, SUITE 406","NORTH PALM BEACH","FL","33408","2025-05-13","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2024","16","18","937207","1166386","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/13/20250513132340NAL0012030739001.pdf"
"20260227184052NAL0001082096001","650844092","001","LASZLO J. MATE, M.D., P.A., 401(K) PLAN AND TRUST","LASZLO J. MATE, M.D., P.A.","824 US HIGHWAY 1, SUITE 230","NORTH PALM BEACH","FL","33408","2026-02-27","2A,2E,2F,2J,2T,3D","Single-Employer plan","2025","7","8","210870","218009","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/27/20260227184052NAL0001082096001.pdf"
"20240912150655NAL0004530035001","474530400","001","LAW OFFICE OF CHAD BARRETT PENNER PA 401(K) PLAN","LAW OFFICE OF CHAD BARRETT PENNE","750 FLAMINGO WAY","NORTH PALM BEACH","FL","33408","2024-09-12","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","1",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/12/20240912150655NAL0004530035001.pdf"
"20250717142906NAL0000642128001","474530400","001","LAW OFFICE OF CHAD BARRETT PENNER PA 401(K) PLAN","LAW OFFICE OF CHAD BARRETT PENNE","750 FLAMINGO WAY","NORTH PALM BEACH","FL","33408","2025-07-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","1","1",,"2286","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/17/20250717142906NAL0000642128001.pdf"
"20240701110616NAL0007780034001","650752457","001","LESLY MAXWELL INTERIORS, INC. 401(K) PLAN","LESLY MAXWELL INTERIORS, INC.","14157 US HWY 1","JUNO BEACH","FL","33408","2024-07-01","2E,2F,2G,2J,2T,2A,3D","Single-Employer plan","2023","4","5","0","742858","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/01/20240701110616NAL0007780034001.pdf"
"20250422222225NAL0011280482008","853510099","001","LIBERTAS UNLIMITED 401(K) PLAN","LIBERTAS UNLIMITED LLC","1459 POINT WAY","NORTH PALM BEACH","FL","33408","2025-04-22","2E,2F,2G,2J,2S,2T,3B,3D","Single-Employer plan","2024","7","4","2893","4609","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/22/20250422222225NAL0011280482008.pdf"
"20240528220229NAL0005735059046","853510099","001","LIBERTAS UNLIMITED 401(K) PLAN","LIBERTAS UNLIMITED LLC","1459 POINT WAY","NORTH PALM BEACH","FL","33408","2024-05-28","2E,2F,2G,2J,2S,2T,3B,3D","Single-Employer plan","2023","0","7","0","2893","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/28/20240528220229NAL0005735059046.pdf"
"20220719080315NAL0000252003001","901254131","001","LISA A GROSSMAN ESQ 401(K) PROFIT SHARING PLAN & TRUST","Lisa A Grossman Esq","1618 Twelve Oaks Way apt 102","North Palm Beach","FL","33408","2022-07-19","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","1","1","458646","496699","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/19/20220719080315NAL0000252003001.pdf"
"20230713135403NAL0015623075001","901254131","001","LISA A GROSSMAN ESQ 401(K) PROFIT SHARING PLAN & TRUST","Lisa A Grossman Esq","1618 Twelve Oaks Way apt 102","North Palm Beach","FL","33408","2023-07-13","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","1","1","496699","531032","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/13/20230713135403NAL0015623075001.pdf"
"20240429085510NAL0022364817001","901254131","001","LISA A GROSSMAN ESQ 401(K) PROFIT SHARING PLAN & TRUST","Lisa A Grossman Esq","1618 Twelve Oaks Way apt 102","North Palm Beach","FL","33408","2024-04-29","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","1","531032","616599","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/29/20240429085510NAL0022364817001.pdf"
"20251001083511NAL0013953248001","592445926","001","LOGGERHEAD MARINELIFE CENTER 401(K) PLAN","LOGGERHEAD MARINELIFE CENTER, INC.","14200 US HIGHWAY 1","JUNO BEACH","FL","33408","2025-10-01","2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","86","88","956253","1082533","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/01/20251001083511NAL0013953248001.pdf"
"20220516142059NAL0020366337001","201370167","001","LOST TREE PRESERVE, LLLP 401(K) PROFIT SHARING PLAN","LOST TREE PRESERVE, LLLP","11300 US HIGHWAY ONE, SUITE 100","PALM BEACH GARDENS","FL","33408","2022-05-16","2E,2G,2J,2K,2T,3D","Single-Employer plan","2021","18","18","1905789","2544498","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/16/20220516142059NAL0020366337001.pdf"
"20240529102253NAL0020061072001","201370167","001","LOST TREE PRESERVE, LLLP 401(K) PROFIT SHARING PLAN","LOST TREE PRESERVE, LLLP","11300 US HIGHWAY ONE, SUITE 100","PALM BEACH GARDENS","FL","33408","2024-05-29","2E,2G,2J,2K,2T,3D","Single-Employer plan","2023","19","18","2386336","3015364","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/29/20240529102253NAL0020061072001.pdf"
"20230531140414NAL0029278352001","201370167","001","LOST TREE PRESERVE, LLLP 401(K) PROFIT SHARING PLAN","LOST TREE PRESERVE, LLLP","11300 US HIGHWAY ONE, SUITE 100","PALM BEACH GARDENS","FL","33408","2023-05-31","2E,2G,2J,2K,2T,3D","Single-Employer plan","2022","20","19","2544498","2386336","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/31/20230531140414NAL0029278352001.pdf"
"20230417082025NAL0007454691001","592104920","002","LOST TREE VILLAGE CHARITABLE F 401(K) PROFIT SHARING PLAN & TRUST","Lost Tree Village Charitable F","8 CHURCH LANE","North Palm Beach","FL","33408","2023-04-17","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","2","3","83043","79779","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/17/20230417082025NAL0007454691001.pdf"
"20220715125146NAL0044112994001","592104920","002","LOST TREE VILLAGE CHARITABLE F 401(K) PROFIT SHARING PLAN & TRUST","Lost Tree Village Charitable F","8 CHURCH LANE","North Palm Beach","FL","33408","2022-07-15","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","3","2","136152","83043","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/15/20220715125146NAL0044112994001.pdf"
"20240618071447NAL0005413010001","592104920","002","LOST TREE VILLAGE CHARITABLE F 401(K) PROFIT SHARING PLAN & TRUST","Lost Tree Village Charitable F","8 CHURCH LANE","North Palm Beach","FL","33408","2024-06-18","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","3","2","79779","121542","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/18/20240618071447NAL0005413010001.pdf"
"20230212095415NAL0069805154001","650844092","001","Laszlo J. Mate, M.D., P.A., 401(k) Plan and Trust","Laszlo J. Mate, M.D., P.A.","824 US Highway 1, Suite 230","North Palm Beach","FL","33408","2023-02-12","2A,2E,2F,2J,2T,3D","Single-Employer plan","2022","5","7","363956","425435","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/12/20230212095415NAL0069805154001.pdf"
"20240123190108NAL0015228720001","650844092","001","Laszlo J. Mate, M.D., P.A., 401(k) Plan and Trust","Laszlo J. Mate, M.D., P.A.","824 US Highway 1, Suite 230","North Palm Beach","FL","33408","2024-01-23","2A,2E,2F,2J,2T,3D","Single-Employer plan","2023","7","7","425435","528701","https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/23/20240123190108NAL0015228720001.pdf"
"20220219132807NAL0009535474001","650844092","001","Laszlo J. Mate, M.D., P.A., 401(k) Plan and Trust","Laszlo J. Mate, M.D., P.A.","824 US Highway 1, Suite 230","North Palm Beach","FL","33408","2022-02-19","2A,2E,2F,2J,2T,3D","Single-Employer plan","2021","5","5","214282","363956","https://efast2-filings-public.s3.amazonaws.com/prd/2022/02/19/20220219132807NAL0009535474001.pdf"
"20250208092458NAL0026597216001","650844092","001","Laszlo J. Mate, M.D., P.A., 401(k) Plan and Trust","Laszlo J. Mate, M.D., P.A.","824 US Highway 1, Suite 230","North Palm Beach","FL","33408","2025-02-08","2A,2E,2F,2J,2T,3D","Single-Employer plan","2024","7","7","528701","210870","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/08/20250208092458NAL0026597216001.pdf"
"20221011155056NAL0025329056001","650219025","001","Law Offices Of Fred C. Cohen, P.A. 401(k) Plan","Cohen Norris Wolmer Ray Telepman Cohen","712 U. S. Highway One Suite 400","North Palm Beach","FL","33408","2022-10-11","2A,2E,2G,2J,2R,3D","Single-Employer plan","2021","52","50","5203654","5853412","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/11/20221011155056NAL0025329056001.pdf"
"20250212113413NAL0036550656001","650219025","001","Law Offices Of Fred C. Cohen, P.A. 401(k) Plan","Cohen Norris Wolmer Ray Telepman Cohen","712 U. S. Highway One Suite 400","North Palm Beach","FL","33408","2025-02-12","2A,2E,2G,2J,2R,3D","Single-Employer plan","2023","51","53","5125589","5330473","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/12/20250212113413NAL0036550656001.pdf"
"20251016161013NAL0008706528001","650219025","001","Law Offices Of Fred C. Cohen, P.A. 401(k) Plan","Cohen Norris Wolmer Ray Telepman Cohen","712 U. S. Highway One Suite 400","North Palm Beach","FL","33408","2025-10-16","2A,2E,2G,2J,2R,3D","Single-Employer plan","2024","53","54","5330473","5928085","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/16/20251016161013NAL0008706528001.pdf"
"20231006134508NAL0015523523001","650219025","001","Law Offices Of Fred C. Cohen, P.A. 401(k) Plan","Cohen Norris Wolmer Ray Telepman Cohen","712 U. S. Highway One Suite 400","North Palm Beach","FL","33408","2023-10-06","2A,2E,2G,2J,2R,3D","Single-Employer plan","2022","50","51","5853412","5125589","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/06/20231006134508NAL0015523523001.pdf"
"20240226142738NAL0017490338001","810737347","001","LeBarons Corporation 401(k) Plan","LeBarons Corporation","1055 Ocean Drive, Unit 401","Juno Beach","FL","33408","2024-02-26","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2022","16","14","233131","150423","https://efast2-filings-public.s3.amazonaws.com/prd/2024/02/26/20240226142738NAL0017490338001.pdf"
"20230404121453NAL0060477616001","810737347","001","LeBarons Corporation 401(k) Plan","LeBarons Corporation","1055 Ocean Drive, Unit 401","Juno Beach","FL","33408","2023-04-04","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2021","21","18","356523","233131","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/04/20230404121453NAL0060477616001.pdf"
"20250902143256NAL0024596640001","650352005","001","Leighton McGinn Company Profit Sharing Plan","Leighton-McGinn Company","1983 PGA Blvd Suie 104","Palm Beach Gardens","FL","33408","2025-09-02","2A,2E,2G,2J,2K,2T,3D","Single-Employer plan","2024","27","27","2537603","3210751","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/02/20250902143256NAL0024596640001.pdf"
"20240823095407NAL0006270081001","650352005","001","Leighton McGinn Company Profit Sharing Plan","Leighton-McGinn Company","1983 PGA Blvd Suie 104","Palm Beach Gardens","FL","33408","2024-08-23","2A,2E,2G,2J,2K,2T,3D","Single-Employer plan","2023","24","24","1905871","2537603","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/23/20240823095407NAL0006270081001.pdf"
"20220613072945NAL0059863458001","650352005","001","Leighton McGinn Company Profit Sharing Plan","Leighton-McGinn Company","1983 PGA Blvd Suie 104","Palm Beach Gardens","FL","33408","2022-06-13","2A,2E,2G,2J,2K,2T,3D","Single-Employer plan","2021","26","24","4246917","4252252","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/13/20220613072945NAL0059863458001.pdf"
"20230821074131NAL0009846258001","650352005","001","Leighton McGinn Company Profit Sharing Plan","Leighton-McGinn Company","1983 PGA Blvd Suie 104","Palm Beach Gardens","FL","33408","2023-08-21","2A,2E,2G,2J,2K,2T,3D","Single-Employer plan","2022","25","22","4252252","1905871","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/21/20230821074131NAL0009846258001.pdf"
"20220531164219NAL0011796419001","592445926","001","Loggerhead Marinelife Center 401(k) Plan","Loggerhead Marinelife Center, Inc.","14200 US Highway 1","Juno Beach","FL","33408","2022-05-31","2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","75","59","551225","743040","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/31/20220531164219NAL0011796419001.pdf"
"20240703133837NAL0004515683001","592445926","001","Loggerhead Marinelife Center 401(k) Plan","Loggerhead Marinelife Center, Inc.","14200 US Highway 1","Juno Beach","FL","33408","2024-07-03","2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","76","75","619952","956253","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/03/20240703133837NAL0004515683001.pdf"
"20231013131716NAL0045110608001","592445926","001","Loggerhead Marinelife Center 401(k) Plan","Loggerhead Marinelife Center, Inc.","14200 US Highway 1","Juno Beach","FL","33408","2023-10-13","2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","63","46","743040","619952","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013131716NAL0045110608001.pdf"
"20221010100156NAL0039091202001","591556454","003","Lost Tree Club 401(k) Plan","Lost Tree Club, Inc.","11520 LOST TREE WAY","NORTH PALM BEACH","FL","33408","2022-10-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","235","230","8647949","9674715","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/10/20221010100156NAL0039091202001.pdf"
"20240723150305NAL0011991921001","591556454","003","Lost Tree Club 401(k) Plan","Lost Tree Club, Inc.","11520 LOST TREE WAY","NORTH PALM BEACH","FL","33408","2024-07-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","229","243","7157861","8435129","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/23/20240723150305NAL0011991921001.pdf"
"20231002101318NAL0034875330001","591556454","003","Lost Tree Club 401(k) Plan","Lost Tree Club, Inc.","11520 LOST TREE WAY","NORTH PALM BEACH","FL","33408","2023-10-02","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","230","229","9674715","7157861","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/02/20231002101318NAL0034875330001.pdf"
"20250912102044NAL0001828480001","591556454","003","Lost Tree Club 401(k) Plan","Lost Tree Club, Inc.","11520 LOST TREE WAY","NORTH PALM BEACH","FL","33408","2025-09-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","243","293","8435129","9399862","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/12/20250912102044NAL0001828480001.pdf"
"20250529153629NAL0004907939001","201370167","001","Lost Tree Preserve, LLLP 401K Profit Sharing Plan","Lost Tree Preserve, LLLP","11300 US Highway One, Suite 100","Palm Beach Gardens","FL","33408","2025-05-29","2E,2G,2J,2K,2T,3D","Single-Employer plan","2024","19","19","3015363","3763124","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/29/20250529153629NAL0004907939001.pdf"
"20230502085208NAL0010463107001","472538104","002","Luxury Estates Realty & Management, Inc. 401(k) Plan","Luxury Estates Realty & Management, Inc","11072 Turtle Beach Rd.","North Palm Beach","FL","33408","2023-05-02","2E,2J,2K,3D","Single-Employer plan","2022","12","11","519528","619364","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/02/20230502085208NAL0010463107001.pdf"
"20240320123554NAL0002422673001","472538104","002","Luxury Estates Realty & Management, Inc. 401(k) Plan","Luxury Estates Realty & Management, Inc","11072 Turtle Beach Rd.","North Palm Beach","FL","33408","2024-03-20","2E,2I,2K,3D","Single-Employer plan","2023","11","12","619364","786962","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/20/20240320123554NAL0002422673001.pdf"
"20250409130702NAL0012187395001","472538104","002","Luxury Estates Realty & Management, Inc. 401(k) Plan","Luxury Estates Realty & Management, Inc","11072 Turtle Beach Rd.","North Palm Beach","FL","33408","2025-04-09","2E,2J,2K,3D","Single-Employer plan","2024","13","13","786962","936280","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/09/20250409130702NAL0012187395001.pdf"
"20220511130032NAL0027517394001","472538104","002","Luxury Estates Realty & Management, Inc. 401(k) Plan","Luxury Estates Realty & Management, Inc","11072 Turtle Beach Rd.","North Palm Beach","FL","33408","2022-05-11","2A,2E,2J,2K,3D","Single-Employer plan","2021","11","12","402637","519528","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/11/20220511130032NAL0027517394001.pdf"
"20230911130006NAL0011736627002","650931558","002","MAINBRACE ASSOCIATES, INC. - CASH BALANCE PLAN","MAINBRACE ASSOCIATES INC","463 JUNO DUNES WAY","JUNO BEACH","FL","33408","2023-09-11","1C,3D","Single-Employer plan","2022","2","2","454259","466769","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/11/20230911130006NAL0011736627002.pdf"
"20220901150007NAL0034824706001","650931558","002","MAINBRACE ASSOCIATES, INC. - CASH BALANCE PLAN","MAINBRACE ASSOCIATES INC","463 JUNO DUNES WAY","JUNO BEACH","FL","33408","2022-09-01","1C,3D","Single-Employer plan","2021","2","2","200000","454259","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/01/20220901150007NAL0034824706001.pdf"
"20240701155509NAL0004034737001","650931558","002","MAINBRACE ASSOCIATES, INC. - CASH BALANCE PLAN","MAINBRACE ASSOCIATES INC","463 JUNO DUNES WAY","JUNO BEACH","FL","33408","2024-07-01","1C,3D","Single-Employer plan","2023","2","2","466769","570397","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/01/20240701155509NAL0004034737001.pdf"
"20250424221024NAL0005066355096","475464315","001","MANGROVE PROPERTY MANAGEMENT 401(K) PLAN","MANGROVE PROPERTY MANAGEMENT LLC","1945 TUDOR RD","JUNO BEACH","FL","33408","2025-04-24","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","0","2","0","12903","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/24/20250424221024NAL0005066355096.pdf"
"20260306165835NAL0008684368001","871937189","001","MARSP Group Inc. 401(k) Plan","MARSP Group Inc.","814 Northlake Boulevard, Suite B","North Palm Beach","FL","33408","2026-03-06","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2024","4","3","339720","316332","https://efast2-filings-public.s3.amazonaws.com/prd/2026/03/06/20260306165835NAL0008684368001.pdf"
"20230623111730NAL0000172963001","871937189","001","MARSP Group Inc. 401(k) Plan","MARSP Group Inc.","814 Northlake Boulevard, Suite B","North Palm Beach","FL","33408","2023-06-23","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2021","0","4","0","476695","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/23/20230623111730NAL0000172963001.pdf"
"20240306142543NAL0025474049001","871937189","001","MARSP Group Inc. 401(k) Plan","MARSP Group Inc.","814 Northlake Blvd Suite B","North Palm Beach","FL","33408","2024-03-06","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2022","4","4","476696","394455","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/06/20240306142543NAL0025474049001.pdf"
"20250408100226NAL0017928545001","871937189","001","MARSP Group Inc. 401(k) Plan","MARSP Group Inc.","814 Northlake Boulevard, Suite B","North Palm Beach","FL","33408","2025-04-08","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2023","4","4","394455","339720","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/08/20250408100226NAL0017928545001.pdf"
"20230719150854NAL0001403619001","862049622","001","MC Golf, LLC 401(k) Profit Sharing Plan","MC Golf, LLC","901 Seminole Blvd","Juno Beach","FL","33408","2023-07-19","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2022","5","7","0","29758","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/19/20230719150854NAL0001403619001.pdf"
"20250711140134NAL0009687024001","862049622","001","MC Golf, LLC 401(k) Profit Sharing Plan","MC Golf, LLC","901 Seminole Blvd","Juno Beach","FL","33408","2025-07-11","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2024","9","8","114459","180535","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/11/20250711140134NAL0009687024001.pdf"
"20240701141700NAL0005665248001","862049622","001","MC Golf, LLC 401(k) Profit Sharing Plan","MC Golf, LLC","901 Seminole Blvd","Juno Beach","FL","33408","2024-07-01","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2023","8","8","29758","114459","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/01/20240701141700NAL0005665248001.pdf"
"20250513095333NAL0011912691022","920513680","001","MONSTRO USA 401(K) PLAN","MONSTRO USA, LLC","11231 US HWY 1 - #434","NORTH PALM BEACH","FL","33408","2025-05-13","2E,2F,2G,2J,2S,2T,3D,3H","Single-Employer plan","2024","6","6","123770","131667","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/13/20250513095333NAL0011912691022.pdf"
