"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20220531114054NAL0018956160001","591149398","001","MILDRED HOIT, INC. 401(K) PLAN","MILDRED HOIT, INC.","265 SUNRISE AVENUE","PALM BEACH","FL","33480","2022-05-31","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","16","14","56337","74199","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/31/20220531114054NAL0018956160001.pdf"
"20240424171508NAL0017876448001","133953976","001","MISH, INC. 401(K) PLAN","Mish, Inc.","244 S County Rd","Palm Beach","FL","33480","2024-04-24","2A,2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2023","5","4","354901","523181","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/24/20240424171508NAL0017876448001.pdf"
"20250501160419NAL0003453329001","133953976","001","MISH, INC. 401(K) PLAN","Mish, Inc.","244 S County Rd","Palm Beach","FL","33480","2025-05-01","2A,2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2024","5","6","523181","693272","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/01/20250501160419NAL0003453329001.pdf"
"20230428161041NAL0019365744001","133953976","001","MISH, INC. 401(K) PLAN","Mish, Inc.","244 S County Rd","Palm Beach","FL","33480","2023-04-28","2A,2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2022","5","5","303401","354901","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/28/20230428161041NAL0019365744001.pdf"
"20220501152336NAL0005780514001","133953976","001","MISH, INC. 401(K) PLAN","Mish, Inc.","244 S County Rd","Palm Beach","FL","33480","2022-05-01","2A,2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2021","4","5","182771","303401","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/01/20220501152336NAL0005780514001.pdf"
"20230929070210NAL0027170370001","650386857","001","MITCHELL A. JOSEPHS, D.D.S., P.A. 401k PLAN","MITCHELL A. JOSEPHS, D.D.S., P.A.","44 COCONUT ROW, SUITE 206","PALM BEACH","FL","33480","2023-09-29","2E,2F,2H,2J,2K,2R,3D","Single-Employer plan","2022","6","4","1318975","654550","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/29/20230929070210NAL0027170370001.pdf"
"20220422085624NAL0002671411001","650386857","001","MITCHELL A. JOSEPHS, D.D.S., P.A. 401k PLAN","MITCHELL A. JOSEPHS, D.D.S., P.A.","44 COCONUT ROW, SUITE 206","PALM BEACH","FL","33480","2022-04-22","2E,2F,2H,2J,2K,2R,3D","Single-Employer plan","2021","4","5","1116846","1318975","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/22/20220422085624NAL0002671411001.pdf"
"20251008094354NAL0003169411001","061803870","001","MRMFC&S, P. L. 401K PLAN","MRMFC&S, P.L.","340 ROYAL PALM WAY, SUITE 100","PALM BEACH","FL","33480","2025-10-08","2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","10","10","578631","658224","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008094354NAL0003169411001.pdf"
"20220601102628NAL0012141843001","061803870","001","MRMFC&S, P. L. 401K PLAN","MRMFC&S, P.L.","340 ROYAL PALM WAY","PALM BEACH","FL","33480","2022-06-01","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","8","10","732629","997841","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/01/20220601102628NAL0012141843001.pdf"
"20230718083924NAL0000264307001","061803870","001","MRMFC&S, P. L. 401K PLAN","MRMFC&S, P.L.","340 ROYAL PALM WAY","PALM BEACH","FL","33480","2023-07-18","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","10","11","997841","909042","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/18/20230718083924NAL0000264307001.pdf"
"20241009164448NAL0018766273001","061803870","001","MRMFC&S, P. L. 401K PLAN","MRMFC&S, P.L.","340 ROYAL PALM WAY, SUITE 100","PALM BEACH","FL","33480","2024-10-09","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","11","9","909042","578631","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/09/20241009164448NAL0018766273001.pdf"
"20230516103341NAL0001254898001","832785703","003","Maxsam Management, Inc. Cash Balance Plan","Maxsam Management","2295 S Ocean Blvd, 418","Palm Beach","FL","33480","2023-05-16","1B,1C,1D,3H","Single-Employer plan","2022","5","1","512425","581596","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/16/20230516103341NAL0001254898001.pdf"
"20220920140755NAL0001323874001","832785703","003","Maxsam Management, Inc. Cash Balance Plan","Maxsam Management","2295 S Ocean Blvd, 418","Palm Beach","FL","33480","2022-09-20","1B,1C,1D,3H","Single-Employer plan","2021","5","5","278561","512425","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/20/20220920140755NAL0001323874001.pdf"
"20230929070512NAL0027178146001","650386857","002","Mitchell A. Josephs, D. D. S. , P. A. Cash Balance Plan","Mitchell A. Josephs, D.D.S., P.A.","44 Coconut Row, Suite 206","Palm Beach","FL","33480","2023-09-29","1C","Single-Employer plan","2022","5","3","742015","781372","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/29/20230929070512NAL0027178146001.pdf"
"20220910075842NAL0019174819001","650386857","002","Mitchell A. Josephs, D. D. S. , P. A. Cash Balance Plan","Mitchell A. Josephs, D.D.S., P.A.","44 Coconut Row, Suite 206","Palm Beach","FL","33480","2022-09-10","1C","Single-Employer plan","2021","4","5","519140","742015","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/10/20220910075842NAL0019174819001.pdf"
"20251001084826NAL0031221634001","650386857","001","Mitchell A. Josephs, D.D.S., P.A. 401(k) Plan","Mitchell A. Josephs, D.D.S., P.A.","44 Coconut Row, Suite 206","Palm Beach","FL","33480","2025-10-01","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","6","5","808294","993796","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/01/20251001084826NAL0031221634001.pdf"
"20240903092825NAL0009149139001","650386857","001","Mitchell A. Josephs, D.D.S., P.A. 401(k) Plan","Mitchell A. Josephs, D.D.S., P.A.","44 Coconut Row, Suite 206","Palm Beach","FL","33480","2024-09-03","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","4","4","654550","808294","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/03/20240903092825NAL0009149139001.pdf"
"20251001085049NAL0017597411001","650386857","002","Mitchell A. Josephs, D.D.S., P.A. Cash Balance Plan","Mitchell A. Josephs, D.D.S., P.A.","44 Coconut Row, Suite 206","Palm Beach","FL","33480","2025-10-01","1C","Single-Employer plan","2024","3","3","706854","946599","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/01/20251001085049NAL0017597411001.pdf"
"20240903093126NAL0009150883001","650386857","002","Mitchell A. Josephs, D.D.S., P.A. Cash Balance Plan","Mitchell A. Josephs, D.D.S., P.A.","44 Coconut Row, Suite 206","Palm Beach","FL","33480","2024-09-03","1C","Single-Employer plan","2023","3","3","781372","706854","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/03/20240903093126NAL0009150883001.pdf"
"20230831135410NAL0007242065001","825327432","001","O'Connell & Crispin Ackal, PLLC 401(k) Plan","O'Connell & Crispin Ackal, PLLC","420 Royal Palm Way, Suite 300","Palm Beach","FL","33480","2023-08-31","2E,2G,2J,2K,3D","Single-Employer plan","2022","7","6","106822","86171","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/31/20230831135410NAL0007242065001.pdf"
"20220729085908NAL0003731475001","825327432","001","O'Connell & Crispin Ackal, PLLC 401(k) Plan","O'Connell & Crispin Ackal, PLLC","420 Royal Palm Way, Suite 300","Palm Beach","FL","33480","2022-07-29","2E,2G,2J,2K,3D","Single-Employer plan","2021","9","9","82989","106822","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/29/20220729085908NAL0003731475001.pdf"
"20230620091946NAL0087397314001","591789902","001","PALM BEACH BILTMORE CONDOMINIU 401(K) PROFIT SHARING PLAN & TRUST","Palm Beach Biltmore Condominiu","150 Bradley Place","Palm Beach","FL","33480","2023-06-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","41","37","865777","759127","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/20/20230620091946NAL0087397314001.pdf"
"20220608153722NAL0026035137001","591789902","001","PALM BEACH BILTMORE CONDOMINIU 401(K) PROFIT SHARING PLAN & TRUST","Palm Beach Biltmore Condominiu","150 Bradley Place","Palm Beach","FL","33480","2022-06-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","43","41","738658","865777","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/08/20220608153722NAL0026035137001.pdf"
"20240530080505NAL0006776083001","591789902","001","PALM BEACH BILTMORE CONDOMINIU 401(K) PROFIT SHARING PLAN & TRUST","Palm Beach Biltmore Condominiu","150 Bradley Place","Palm Beach","FL","33480","2024-05-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","37","41","759127","1023537","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/30/20240530080505NAL0006776083001.pdf"
"20220615153944NAL0038260624001","590542089","001","PALM BEACH CIVIC ASSOCIATION 401(K) PROFIT SHARING PLAN & TRUST","Palm Beach Civic","139 North County Road Suite 33","Palm Beach","FL","33480","2022-06-15","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","7","5","64155","189890","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/15/20220615153944NAL0038260624001.pdf"
"20230622104506NAL0002237664001","590542089","001","PALM BEACH CIVIC ASSOCIATION 401(K) PROFIT SHARING PLAN & TRUST","Palm Beach Civic","139 North County Road Suite 33","Palm Beach","FL","33480","2023-06-22","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","5","6","189890","244028","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/22/20230622104506NAL0002237664001.pdf"
"20240716125000NAL0004442384001","884398344","001","PALM BEACH CULTURAL INNOVATION CENTER INC","PALM BEACH CULTURAL INNOVATION C","70 ROYAL POINCIANA WAY STE,P70","PALM BEACH","FL","33480","2024-07-16","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","3",,"38759","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/16/20240716125000NAL0004442384001.pdf"
"20250724110932NAL0011204978001","590873834","501","PALM BEACH DAY ACADEMY, INC. HEALTH & WELFARE PLAN","PALM BEACH DAY ACADEMY, INC.","241 SEAVIEW AVENUE","PALM BEACH","FL","33480","2025-07-24","4A,4B,4D,4E,4G,4H,4L","Single-Employer plan","2024","325","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/24/20250724110932NAL0011204978001.pdf"
"20240709125306NAL0013587489001","590873834","501","PALM BEACH DAY ACADEMY, INC. HEALTH & WELFARE PLAN","PALM BEACH DAY ACADEMY, INC.","241 SEAVIEW AVENUE","PALM BEACH","FL","33480","2024-07-09","4A,4B,4D,4E,4G,4H,4L","Single-Employer plan","2023","348","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/09/20240709125306NAL0013587489001.pdf"
"20230711130221NAL0041611954001","590873834","501","PALM BEACH DAY ACADEMY, INC. HEALTH & WELFARE PLAN","PALM BEACH DAY ACADEMY, INC.","241 SEAVIEW AVENUE","PALM BEACH","FL","33480","2023-07-11","4A,4B,4D,4H,4L","Single-Employer plan","2022","348","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/11/20230711130221NAL0041611954001.pdf"
"20220510093031NAL0015241136001","202350054","001","PALM BEACH GAS STATION, LLC 401(K) PROFIT SHARING PLAN & TRUST","Palm Beach Gas Station LLC","340 S County Rd","Palm Beach","FL","33480","2022-05-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","31","27","121686","173637","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/10/20220510093031NAL0015241136001.pdf"
"20230403133547NAL0042272497001","202350054","001","PALM BEACH GAS STATION, LLC 401(K) PROFIT SHARING PLAN & TRUST","Palm Beach Gas Station LLC","340 S County Rd","Palm Beach","FL","33480","2023-04-03","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","30","31","173637","172565","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/03/20230403133547NAL0042272497001.pdf"
"20240709082929NAL0028491570001","202350054","001","PALM BEACH GAS STATION, LLC 401(K) PROFIT SHARING PLAN & TRUST","Palm Beach Gas Station LLC","340 S County Rd","Palm Beach","FL","33480","2024-07-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","30","30","172565","212934","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/09/20240709082929NAL0028491570001.pdf"
"20250611161404NAL0046466914001","592510876","001","PALM BEACH HAMPTON CONDOMINIUM ASSOCIATION, INC. 401K PLAN","PALM BEACH HAMPTON CONDOMINIUM A","3100 S OCEAN BLVD OFC","PALM BEACH","FL","33480","2025-06-11","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","24","22","48666","107737","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/11/20250611161404NAL0046466914001.pdf"
"20240712150733NAL0038248322001","592510876","001","PALM BEACH HAMPTON CONDOMINIUM ASSOCIATION, INC. 401K PLAN","PALM BEACH HAMPTON CONDOMINIUM A","3100 S OCEAN BLVD OFC","PALM BEACH","FL","33480","2024-07-12","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","21","23","12680","48666","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/12/20240712150733NAL0038248322001.pdf"
"20230619132341NAL0057845424001","592510876","001","PALM BEACH HAMPTON CONDOMINIUM ASSOCIATION, INC. 401K PLAN","PALM BEACH HAMPTON CONDOMINIUM A","3100 S OCEAN BLVD OFC","PALM BEACH","FL","33480","2023-06-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","19","20","5283","12680","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/19/20230619132341NAL0057845424001.pdf"
"20220720051505NAL0002993906001","592510876","001","PALM BEACH HAMPTON CONDOMINIUM ASSOCIATION, INC. 401K PLAN","PALM BEACH HAMPTON CONDOMINIUM A","3100 S OCEAN BLVD OFC","PALM BEACH","FL","33480","2022-07-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","19","19",,"5283","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/20/20220720051505NAL0002993906001.pdf"
"20250422222754NAL0005064081024","921115816","001","PANATTONI FAMILY OFFICE LLC 401(K) PLAN","PANATTONI FAMILY OFFICE LLC","8 GOLFVIEW RD, 3G","PALM BEACH","FL","33480","2025-04-22","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2024","3","3","83670","142361","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/22/20250422222754NAL0005064081024.pdf"
"20240520220256NAL0002162833040","921115816","001","PANATTONI FAMILY OFFICE LLC 401(K) PLAN","PANATTONI FAMILY OFFICE LLC","8 GOLFVIEW RD","PALM BEACH","FL","33480","2024-05-20","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","0","3","0","83670","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/20/20240520220256NAL0002162833040.pdf"
"20250819094548NAL0001072515001","590816182","001","PARK PLACE, INC. 401(K) PROFIT SHARING PLAN & TRUST","PARK PLACE INC","369 S. LAKE DRIVE","PALM BEACH","FL","33480","2025-08-19","2E,2F,2G,2J,2K,2T,3D","DFE-DCG","2021","1","1","46","46","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/19/20250819094548NAL0001072515001.pdf"
"20250722113914NAL0003436528001","590816182","001","PARK PLACE, INC. 401(K) PROFIT SHARING PLAN & TRUST","Park Place Inc","369 S. Lake Drive","Palm Beach","FL","33480","2025-07-22","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2018","16","17","45","45","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722113914NAL0003436528001.pdf"
"20250819094654NAL0001073667001","590816182","001","PARK PLACE, INC. 401(K) PROFIT SHARING PLAN & TRUST","PARK PLACE INC","369 S. LAKE DRIVE","PALM BEACH","FL","33480","2025-08-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","1","1","46","47","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/19/20250819094654NAL0001073667001.pdf"
"20250722114210NAL0001185971001","590816182","001","PARK PLACE, INC. 401(K) PROFIT SHARING PLAN & TRUST","Park Place Inc","369 S. Lake Drive","Palm Beach","FL","33480","2025-07-22","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2020","16","15","46","46","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722114210NAL0001185971001.pdf"
"20250819094610NAL0003847090001","590816182","001","PARK PLACE, INC. 401(K) PROFIT SHARING PLAN & TRUST","PARK PLACE INC","369 S. LAKE DRIVE","PALM BEACH","FL","33480","2025-08-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","1","1","47","49","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/19/20250819094610NAL0003847090001.pdf"
"20250722113313NAL0001294675001","590816182","001","PARK PLACE, INC. 401(K) PROFIT SHARING PLAN & TRUST","Park Place Inc","369 S. Lake Drive","Palm Beach","FL","33480","2025-07-22","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2016","11","14","883","629","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722113313NAL0001294675001.pdf"
"20250819094635NAL0001073203001","590816182","001","PARK PLACE, INC. 401(K) PROFIT SHARING PLAN & TRUST","PARK PLACE INC","369 S. LAKE DRIVE","PALM BEACH","FL","33480","2025-08-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","1","0","49","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/19/20250819094635NAL0001073203001.pdf"
"20250722114051NAL0001299827001","590816182","001","PARK PLACE, INC. 401(K) PROFIT SHARING PLAN & TRUST","Park Place Inc","369 S. Lake Drive","Palm Beach","FL","33480","2025-07-22","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2019","17","16","45","46","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722114051NAL0001299827001.pdf"
"20250722113736NAL0005863298001","590816182","001","PARK PLACE, INC. 401(K) PROFIT SHARING PLAN & TRUST","Park Place Inc","369 S. Lake Drive","Palm Beach","FL","33480","2025-07-22","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2017","14","16","629","45","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722113736NAL0005863298001.pdf"
"20240609050518NAL0025746961001","043297897","001","PATRICIA M KESSLER 401(K) PLAN","PATRICIA M KESSLER","120 CASA BENDITA","PALM BEACH","FL","33480","2024-06-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","28","27","1701108","1998601","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/09/20240609050518NAL0025746961001.pdf"
"20230526111726NAL0027742850001","043297897","001","PATRICIA M KESSLER 401(K) PLAN","PATRICIA M KESSLER","120 CASA BENDITA","PALM BEACH","FL","33480","2023-05-26","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","26","28","1850925","1701108","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/26/20230526111726NAL0027742850001.pdf"
"20250608124121NAL0038561506001","043297897","001","PATRICIA M KESSLER 401(K) PLAN","PATRICIA M KESSLER","120 CASA BENDITA","PALM BEACH","FL","33480","2025-06-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","27","30","1998601","2287313","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/08/20250608124121NAL0038561506001.pdf"
"20220523132253NAL0009005728001","043297897","001","PATRICIA M KESSLER 401(K) PLAN","PATRICIA M KESSLER","120 CASA BENDITA","PALM BEACH","FL","33480","2022-05-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","25","26","1634122","1850925","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/23/20220523132253NAL0009005728001.pdf"
"20231219085641NAL0000937266001","042796795","001","PETER R. BENDETSON, M. D. PROFIT SHARING PLAN","PETER R. BENDETSON, MD","130 SUNRISE AVENUE, APT. 410","PALM BEACH","FL","33480","2023-12-19","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2023","4","0","3253149","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/12/19/20231219085641NAL0000937266001.pdf"
"20220719085000NAL0000382033001","042796795","001","PETER R. BENDETSON, M.D. PROFIT SHARING PLAN","PETER R. BENDETSON, MD","130 SUNRISE AVENUE, APT. 410","PALM BEACH","FL","33480","2022-07-19","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2021","3","3","3359332","3270491","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/19/20220719085000NAL0000382033001.pdf"
"20230911120837NAL0024990384001","042796795","001","PETER R. BENDETSON, M.D. PROFIT SHARING PLAN","PETER R. BENDETSON, MD","130 SUNRISE AVENUE, APT. 410","PALM BEACH","FL","33480","2023-09-11","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2022","4","4","3270491","3253149","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/11/20230911120837NAL0024990384001.pdf"
"20230902100409NAL0020646050001","842035456","001","PROMO QUEENS INC 401(K) PROFIT SHARING PLAN & TRUST","Promo Queens Inc","3520 South Ocean Blvd","South Palm Beach","FL","33480","2023-09-02","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","1","1","174303","217125","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/02/20230902100409NAL0020646050001.pdf"
"20220731094607NAL0008798480001","842035456","001","PROMO QUEENS INC 401(K) PROFIT SHARING PLAN & TRUST","Promo Queens/Geiger","3520 South Ocean Blvd.","South Palm Beach","FL","33480","2022-07-31","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","1","1","91286","174303","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/31/20220731094607NAL0008798480001.pdf"
"20260225152821NAL0008402290001","591747527","001","Palm Beach Board of Realtors Retirement Savings Plan","Palm Beach Board of Realtors, Inc.","140 Royal Palm Way, Suite 205","Palm Beach","FL","33480","2026-02-25","2E,2G,2J,2K,3D,2F","Single-Employer plan","2025","5","5","439927","140595","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/25/20260225152821NAL0008402290001.pdf"
"20240310113300NAL0040585008001","591747527","001","Palm Beach Board of Realtors Retirement Savings Plan","Palm Beach Board of Realtors, Inc.","140 Royal Palm Way","Palm Beach","FL","33480","2024-03-10","2E,2G,2J,2K,3D,2F","Single-Employer plan","2023","7","7","274437","357212","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/10/20240310113300NAL0040585008001.pdf"
"20220317090312NAL0001622691001","591747527","001","Palm Beach Board of Realtors Retirement Savings Plan","Palm Beach Board of Realtors, Inc.","140 Royal Palm Way","Palm Beach","FL","33480","2022-03-17","2E,2G,2J,2K,3D,2F","Single-Employer plan","2021","6","6","248089","301304","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/17/20220317090312NAL0001622691001.pdf"
"20231002123311NAL0011434675001","591747527","001","Palm Beach Board of Realtors Retirement Savings Plan","Palm Beach Board of Realtors, Inc.","140 Royal Palm Way","Palm Beach","FL","33480","2023-10-02","2E,2G,2J,2K,3D,2F","Single-Employer plan","2022","7","7","301304","274437","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/02/20231002123311NAL0011434675001.pdf"
"20260225152155NAL0004829376001","591747527","001","Palm Beach Board of Realtors Retirement Savings Plan","Palm Beach Board of Realtors, Inc.","140 Royal Palm Way, Suite 205","Palm Beach","FL","33480","2026-02-25","2E,2G,2J,2K,3D,2F","Single-Employer plan","2024","7","5","357212","439927","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/25/20260225152155NAL0004829376001.pdf"
"20250718121042NAL0002480032001","590389290","001","Palm Beach Chamber of Commerce 401(k) Plan","Palm Beach Chamber of Commerce","400 Royal Palm Way, Suite 106","Palm Beach","FL","33480","2025-07-18","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","4","0","26091","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718121042NAL0002480032001.pdf"
"20240524150504NAL0013251330001","590542089","001","Palm Beach Civic Association 401(K) PROFIT SHARING PLAN & TRUST","Palm Beach Civic","139 North County Road Suite 33","Palm Beach","FL","33480","2024-05-24","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","6","5","244028","331143","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/24/20240524150504NAL0013251330001.pdf"
"20251015102638NAL0002143523001","842333025","001","Palm Beach Delivers Retirement Plan","Palm Beach Delivers LLC","340 Royal Poinciana Way, Suite 328-622","Palm Beach","FL","33480","2025-10-15","2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","29","38","322027","422655","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015102638NAL0002143523001.pdf"
"20250429101100NAL0000548432001","591540474","501","Palm Beach Maritime Academy, Inc. Employee Benefit Plan","Palm Beach Maritime Academy, Inc.","P.O. Box 2317","Palm Beach","FL","33480","2025-04-29","4A,4B,4D,4E,4F,4H,4L,4S","Single-Employer plan","2023","122","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/29/20250429101100NAL0000548432001.pdf"
"20241210153600NAL0015971232001","591540474","001","Palm Beach Maritime Museum, Inc. 403(b) Plan","Palm Beach Maritime Museum, Inc.","P.O. Box 2317","Palm Beach","FL","33480","2024-12-10","2G,2L","Single-Employer plan","2021","133","146","1068087","1304840","https://efast2-filings-public.s3.amazonaws.com/prd/2024/12/10/20241210153600NAL0015971232001.pdf"
"20241210153707NAL0012018017001","591540474","001","Palm Beach Maritime Museum, Inc. 403(b) Plan","Palm Beach Maritime Museum, Inc.","P.O. Box 2317","Palm Beach","FL","33480","2024-12-10","2G,2L","Single-Employer plan","2022","150","173","1304840","982410","https://efast2-filings-public.s3.amazonaws.com/prd/2024/12/10/20241210153707NAL0012018017001.pdf"
"20221005140227NAL0009530675001","300930509","001","Palm Beach RE LLC 401(k) Plan","Palm Beach RE LLC","101 North Country Road","Palm Beach","FL","33480","2022-10-05","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","4","0","77616","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/05/20221005140227NAL0009530675001.pdf"
"20251003155741NAL0002607808001","591305390","001","Palm Beach Tax Group, Inc. 401(k) Plan","Palm Beach Tax Group, Inc.","44 Cocoanut Row, T-5","Palm Beach","FL","33480","2025-10-03","2A,2E,2J,2F,2G,3D","Single-Employer plan","2024","4","4","288475","391136","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/03/20251003155741NAL0002607808001.pdf"
"20230920072725NAL0001166083001","591305390","001","Palm Beach Tax Group, Inc. 401(k) Plan","Palm Beach Tax Group, Inc.","44 Cocoanut Row, T-5","Palm Beach","FL","33480","2023-09-20","2A,2E,2J,2F,2G,3D","Single-Employer plan","2022","3","3","76238","214725","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/20/20230920072725NAL0001166083001.pdf"
"20241006163707NAL0029454722001","591305390","001","Palm Beach Tax Group, Inc. 401(k) Plan","Palm Beach Tax Group, Inc.","44 Cocoanut Row, T-5","Palm Beach","FL","33480","2024-10-06","2A,2E,2J,2F,2G,3D","Single-Employer plan","2023","3","4","214725","288475","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/06/20241006163707NAL0029454722001.pdf"
