"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20240426050933NAL0017597089001","042234512","501","J.J. TAYLOR COMPANIES, INC. BENEFITS PLAN","J.J. TAYLOR COMPANIES, INC.","655 NORTH A1A","JUPITER","FL","33477","2024-04-26","4A,4B,4D,4E,4G,4H,4L,4Q","Single-Employer plan","2023","858","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/26/20240426050933NAL0017597089001.pdf"
"20230627170444NAL0005536049001","042234512","501","J.J. TAYLOR COMPANIES, INC. BENEFITS PLAN","J.J. TAYLOR COMPANIES, INC.","655 NORTH A1A","JUPITER","FL","33477","2023-06-27","4A,4B,4D,4E,4G,4H,4L,4Q","Single-Employer plan","2022","934","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/27/20230627170444NAL0005536049001.pdf"
"20221005124247NAL0015708864001","042234512","001","J.J. TAYLOR COMPANIES, INC. PROFIT SHARING RETIREMENT PLAN","J.J. TAYLOR COMPANIES, INC.","655 NORTH A1A","JUPITER","FL","33477","2022-10-05","2E,2F,2G,2J,2K,2S,2T,3D,3H,3B","Single-Employer plan","2021","1138","1142","97099901","113396284","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/05/20221005124247NAL0015708864001.pdf"
"20251008094132NAL0003167971001","042234512","001","J.J. TAYLOR COMPANIES, INC. PROFIT SHARING RETIREMENT PLAN","J.J. TAYLOR COMPANIES, INC.","655 NORTH A1A","JUPITER","FL","33477","2025-10-08","2E,2F,2G,2J,2K,2S,3D,3H","Single-Employer plan","2024","1547","1560","99822661","132361655","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008094132NAL0003167971001.pdf"
"20231009150615NAL0026841761001","042234512","001","J.J. TAYLOR COMPANIES, INC. PROFIT SHARING RETIREMENT PLAN","J.J. TAYLOR COMPANIES, INC.","655 NORTH A1A","JUPITER","FL","33477","2023-10-09","2E,2F,2G,2J,2K,2S,2T,3D,3H,3B","Single-Employer plan","2022","1170","1115","113396284","90992523","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/09/20231009150615NAL0026841761001.pdf"
"20241002080313NAL0016119090001","042234512","001","J.J. TAYLOR COMPANIES, INC. PROFIT SHARING RETIREMENT PLAN","J.J. TAYLOR COMPANIES, INC.","655 NORTH A1A","JUPITER","FL","33477","2024-10-02","2E,2F,2G,2J,2K,2S,3D,3H","Single-Employer plan","2023","1122","1083","90992523","99822661","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002080313NAL0016119090001.pdf"
"20250908144128NAL0041236290001","591861705","001","J.L. PROPERTY OWNERS ASSOCIATION INC. 401(K) PLAN","J.L. PROPERTY OWNERS ASSOCIATION","3755 BARROW ISLAND RD","JUPITER","FL","33477","2025-09-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","10","14","823792","898341","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/08/20250908144128NAL0041236290001.pdf"
"20220923105130NAL0004163857001","591861705","001","J.L. Property Owners Association, Inc. 401(k) Plan","J.L. Property Owners Association, Inc.","3755 Barrow Island Road","Jupiter","FL","33477","2022-09-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","34","27","808207","860616","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/23/20220923105130NAL0004163857001.pdf"
"20230928083907NAL0024281218001","591861705","001","J.L. Property Owners Association, Inc. 401(k) Plan","J.L. Property Owners Association, Inc.","3755 Barrow Island Road","Jupiter","FL","33477","2023-09-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","28","30","860616","698494","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/28/20230928083907NAL0024281218001.pdf"
"20240815123957NAL0013071201002","591861705","001","J.L. Property Owners Association, Inc. 401(k) Plan","J.L. Property Owners Association, Inc.","3755 Barrow Island Road","Jupiter","FL","33477","2024-08-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","19","17","698494","823792","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/15/20240815123957NAL0013071201002.pdf"
"20250812175922NAL0004456835001","550738862","504","JAY-BEE OIL AND GAS, INC. WELFARE BENEFITS PLAN LIFE, ACCIDENT, CRITICAL ILLNESS, INDEMNITY","JAY-BEE OIL & GAS, INC.","23 EGANFUSKEE STREET, SUITE 126","JUPITER","FL","33477","2025-08-12","4B,4L","Single-Employer plan","2024","100","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/12/20250812175922NAL0004456835001.pdf"
"20250812180012NAL0011777920001","550738862","506","JAY-BEE OIL AND GAS, INC. WELFARE BENEFITS PLAN STD","JAY-BEE OIL & GAS, INC.","23 EGANFUSKEE STREET, SUITE 126","JUPITER","FL","33477","2025-08-12","4F","Single-Employer plan","2024","100","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/12/20250812180012NAL0011777920001.pdf"
"20221015140728NAL0057094354002","650646137","501","JETSTREAM GROUND SERVICES EMPLOYEE BENEFIT PLAN","JETSTREAM GROUND SERVICES, INC.","1070 EAST INDIANTOWN RD, STE 400","JUPITER","FL","33477","2022-10-15","4A","Single-Employer plan","2021","232","215",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/15/20221015140728NAL0057094354002.pdf"
"20241015182711NAL0030628353003","650646137","501","JETSTREAM GROUND SERVICES EMPLOYEE BENEFIT PLAN","JETSTREAM GROUND SERVICES, INC.","1070 EAST INDIANTOWN RD, STE 400","JUPITER","FL","33477","2024-10-15","4A","Single-Employer plan","2023","190","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015182711NAL0030628353003.pdf"
"20231003162557NAL0018971985001","650646137","501","JETSTREAM GROUND SERVICES EMPLOYEE BENEFIT PLAN","JETSTREAM GROUND SERVICES, INC.","1070 EAST INDIANTOWN RD, STE 400","JUPITER","FL","33477","2023-10-03","4A","Single-Employer plan","2022","215","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/03/20231003162557NAL0018971985001.pdf"
"20251025165023NAL0004005761001","650646137","501","JETSTREAM GROUND SERVICES EMPLOYEE BENEFIT PLAN","JETSTREAM GROUND SERVICES, INC.","1070 EAST INDIANTOWN RD, STE 400","JUPITER","FL","33477","2025-10-25","4A","Single-Employer plan","2024","102","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/25/20251025165023NAL0004005761001.pdf"
"20221015143242NAL0057138690002","650646137","502","JETSTREAM GROUND SERVICES EMPLOYEE DENTAL PLAN","JETSTREAM GROUND SERVICES, INC.","1070 EAST INDIANTOWN RD, STE 400","JUPITER","FL","33477","2022-10-15","4A","Single-Employer plan","2021","47","56",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/15/20221015143242NAL0057138690002.pdf"
"20231003162557NAL0018971985002","650646137","502","JETSTREAM GROUND SERVICES EMPLOYEE DENTAL PLAN","JETSTREAM GROUND SERVICES, INC.","1070 EAST INDIANTOWN RD, STE 400","JUPITER","FL","33477","2023-10-03","4D","Single-Employer plan","2022","56","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/03/20231003162557NAL0018971985002.pdf"
"20241015182711NAL0015250595004","650646137","502","JETSTREAM GROUND SERVICES EMPLOYEE DENTAL PLAN","JETSTREAM GROUND SERVICES, INC.","1070 EAST INDIANTOWN RD, STE 400","JUPITER","FL","33477","2024-10-15","4D","Single-Employer plan","2023","66","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015182711NAL0015250595004.pdf"
"20251025165023NAL0004005761002","650646137","502","JETSTREAM GROUND SERVICES EMPLOYEE DENTAL PLAN","JETSTREAM GROUND SERVICES, INC.","1070 EAST INDIANTOWN RD, STE 400","JUPITER","FL","33477","2025-10-25","4D","Single-Employer plan","2024","82","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/25/20251025165023NAL0004005761002.pdf"
"20231013105356NAL0044164544001","650646137","001","JETSTREAM GROUND SERVICES, INC. 401(K) PLAN","JETSTREAM GROUND SERVICES, INC.","1070 E. INDIANTOWN ROAD #400","JUPITER","FL","33477","2023-10-13","2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","1795","2156","3509210","3148811","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013105356NAL0044164544001.pdf"
"20220919083717NAL0043427776001","650646137","001","JETSTREAM GROUND SERVICES, INC. 401(K) PLAN","JETSTREAM GROUND SERVICES, INC.","1070 E. INDIANTOWN ROAD #400","JUPITER","FL","33477","2022-09-19","2E,2J,2K,2F,2G,3D","Single-Employer plan","2021","1681","1795","3206450","3509210","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/19/20220919083717NAL0043427776001.pdf"
"20230315085718NAL0026273936001","592580014","501","JONATHAN'S LANDING GOLF CLUB, INC. PLAN","JONATHAN'S LANDING GOLF CLUB, INC.","16823 CAPTAIN KIRLE DRIVE","JUPITER","FL","33477","2023-03-15","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2021","132","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/15/20230315085718NAL0026273936001.pdf"
"20240412144725NAL0001562691001","592580014","501","JONATHAN'S LANDING GOLF CLUB, INC. PLAN","JONATHAN'S LANDING GOLF CLUB, INC.","16823 CAPTAIN KIRLE DRIVE","JUPITER","FL","33477","2024-04-12","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2022","134","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/12/20240412144725NAL0001562691001.pdf"
"20260309135740NAL0002834674001","592580014","501","JONATHANS LANDING GOLF CLUB, INC. PLAN","JONATHANS LANDING GOLF CLUB, INC.","16823 CAPTAIN KIRLE DRIVE","JUPITER","FL","33477","2026-03-09","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","146","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2026/03/09/20260309135740NAL0002834674001.pdf"
"20250417083948NAL0000821937001","592580014","501","JONATHANS LANDING GOLF CLUB, INC. PLAN","JONATHANS LANDING GOLF CLUB, INC.","16823 CAPTAIN KIRLE DRIVE","JUPITER","FL","33477","2025-04-17","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2023","149","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/17/20250417083948NAL0000821937001.pdf"
"20230828194216NAL0004414481001","471092971","001","JUPITER DANCE STUDIO INC 401(K) PROFIT SHARING PLAN & TRUST","JUPITER DANCE STUDIO INC 401K","75 E. INDIANTOWN RD","JUPITER","FL","33477","2023-08-28","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","5","8","91686","82493","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/28/20230828194216NAL0004414481001.pdf"
"20250611181711NAL0012425027001","471092971","001","JUPITER DANCE STUDIO INC 401(K) PROFIT SHARING PLAN & TRUST","JUPITER DANCE STUDIO INC 401K","75 E. INDIANTOWN ROAD, SUITE 606","JUPITER","FL","33477","2025-06-11","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","10","11","103295","130776","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/11/20250611181711NAL0012425027001.pdf"
"20240621104613NAL0001597971001","471092971","001","JUPITER DANCE STUDIO INC 401(K) PROFIT SHARING PLAN & TRUST","JUPITER DANCE STUDIO INC 401K","75 E. INDIANTOWN RD.","JUPITER","FL","33477","2024-06-21","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","10","10","82493","103295","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/21/20240621104613NAL0001597971001.pdf"
"20240527081255NAL0016118704001","010793105","001","JUPITER DIVE TRAINING INC. 401(K) P/S PLAN","Jupiter Dive Training Inc.","1001 N Alternate A1A Ste 113","Jupiter","FL","33477","2024-05-27","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2023","14","19","268256","422915","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/27/20240527081255NAL0016118704001.pdf"
"20250808140900NAL0004756305001","010793105","001","JUPITER DIVE TRAINING INC. 401(K) P/S PLAN","Jupiter Dive Training Inc.","1001 N Alternate A1A Ste 113","Jupiter","FL","33477","2025-08-08","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2024","19","19","422915","575741","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/08/20250808140900NAL0004756305001.pdf"
"20230706120012NAL0018591648001","833253466","001","JUPITER UNDERWRITING GROUP LLC 401(K) PROFIT SHARING PLAN & TRUST","Jupiter Underwriting Group LLC","110 Front Street Suite 300","Jupiter","FL","33477","2023-07-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","3","6","0","105836","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/06/20230706120012NAL0018591648001.pdf"
"20240917140954NAL0006767250001","651124753","001","JVS MARKETING, LLC 401(K) PLAN","JVS MARKETING, LLC","725 NORTH HIGHWAY A1A, SUITE C-101","JUPITER","FL","33477","2024-09-17","2A,2E,2F,2G,2J,3D,3H","Single-Employer plan","2023","11","12","82623","201386","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/17/20240917140954NAL0006767250001.pdf"
"20231009162215NAL0018052755001","651124753","001","JVS MARKETING, LLC 401(K) PLAN","JVS MARKETING, LLC","725 NORTH HIGHWAY A1A, SUITE C-101","JUPITER","FL","33477","2023-10-09","2E,2F,2G,2J,3D,3H","Single-Employer plan","2022","11","10","0","82623","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/09/20231009162215NAL0018052755001.pdf"
"20241001143625NAL0011926480001","650646137","001","Jetstream Ground Services, Inc. 401(k) Plan","Jetstream Ground Services, Inc.","1070 East Indiantown Road, Suite 400","Jupiter","FL","33477","2024-10-01","2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","2216","2688","3148811","4070357","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001143625NAL0011926480001.pdf"
"20251015103503NAL0002153043001","650646137","001","Jetstream Ground Services, Inc. 401(k) Plan","Jetstream Ground Services, Inc.","1070 East Indiantown Road, Suite 400","Jupiter","FL","33477","2025-10-15","2E,2F,2G,2J,2K,3D,2S,3H","Single-Employer plan","2024","2278","1020","4070357","2988997","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015103503NAL0002153043001.pdf"
"20250930134956NAL0029470338001","201696257","001","Jupiter Concierge Family Practice 401K Plan","Jupiter Concierge Family Practice","2141 Alternate A1A South, Suite 200","Jupiter","FL","33477","2025-09-30","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2024","5","5","1109655","1340220","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/30/20250930134956NAL0029470338001.pdf"
"20231016074151NAL0024300307001","201696257","001","Jupiter Concierge Family Practice 401K Plan","Jupiter Concierge Family Practice","2141 Alternate A1A South, Suite 200","Jupiter","FL","33477","2023-10-16","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2022","4","4","933101","846822","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016074151NAL0024300307001.pdf"
"20240626092750NAL0005622451001","201696257","001","Jupiter Concierge Family Practice 401K Plan","Jupiter Concierge Family Practice","2141 Alternate A1A South, Suite 200","Jupiter","FL","33477","2024-06-26","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2023","4","5","846822","1109655","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/26/20240626092750NAL0005622451001.pdf"
"20220823075304NAL0014587986001","201696257","001","Jupiter Concierge Family Practice 401K Plan","Jupiter Concierge Family Practice","2141 Alternate A1A South, Suite 200","Jupiter","FL","33477","2022-08-23","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2021","4","4","793668","933101","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/23/20220823075304NAL0014587986001.pdf"
"20240626092418NAL0005619827001","201696257","002","Jupiter Concierge Family Practice Cash Balance Plan","Jupiter Concierge Family Practice","2141 Alternate A1A South, Suite 200","Jupiter","FL","33477","2024-06-26","1A,3D","Single-Employer plan","2023","4","5","354276","494710","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/26/20240626092418NAL0005619827001.pdf"
"20231016074521NAL0024303139001","201696257","002","Jupiter Concierge Family Practice Cash Balance Plan","Jupiter Concierge Family Practice","2141 Alternate A1A South, Suite 200","Jupiter","FL","33477","2023-10-16","1A,3D","Single-Employer plan","2022","4","4","130833","354276","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016074521NAL0024303139001.pdf"
"20220824085444NAL0008679473001","201696257","002","Jupiter Concierge Family Practice Cash Balance Plan","Jupiter Concierge Family Practice","2141 Alternate A1A South, Suite 200","Jupiter","FL","33477","2022-08-24","1A,3D","Single-Employer plan","2021","4","4","0","130833","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/24/20220824085444NAL0008679473001.pdf"
"20250930133806NAL0005519859001","201696257","002","Jupiter Concierge Family Practice Cash Balance Plan","Jupiter Concierge Family Practice","2141 Alternate A1A South, Suite 200","Jupiter","FL","33477","2025-09-30","1A,1C,3D","Single-Employer plan","2024","5","5","494710","608608","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/30/20250930133806NAL0005519859001.pdf"
"20230628153842NAL0012203890001","010793105","001","Jupiter Dive Training Inc. 401(k) P/S Plan","Jupiter Dive Training Inc.","1001 N Alternate A1A Ste 113","Jupiter","FL","33477","2023-06-28","2G,3D,2F,2E,2J,2K,2T","Single-Employer plan","2022","9","14","236785","268256","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/28/20230628153842NAL0012203890001.pdf"
"20220509094342NAL0012075489001","010793105","001","Jupiter Dive Training Inc. 401(k) P/S Plan","Jupiter Dive Training Inc.","1001 N Alternate A1A Ste 113","Jupiter","FL","33477","2022-05-09","2G,3D,2F,2E,2J,2K,2T","Single-Employer plan","2021","6","9","136261","236785","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/09/20220509094342NAL0012075489001.pdf"
"20250718102012NAL0000772707001","452585001","001","Jupiter Health Insurance Co 401(k) Plan","Jupiter Health Insurance Co","138 Ridge Rd","Jupiter","FL","33477","2025-07-18","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","3","59643","79305","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718102012NAL0000772707001.pdf"
"20260225081625NAL0002082051001","833253466","001","Jupiter Underwriting Group LLC 401(k) Profit Sharing Plan & Trust","Jupiter Underwriting Group LLC","100 Front Street - Suite 300","Jupiter","FL","33477","2026-02-25","2A,2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2025","9","10","427744","710392","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/25/20260225081625NAL0002082051001.pdf"
"20250904133358NAL0010062467001","833253466","001","Jupiter Underwriting Group LLC 401(k) Profit Sharing Plan & Trust","Jupiter Underwriting Group LLC","100 Front Street - Suite 300","Jupiter","FL","33477","2025-09-04","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","6","9","184219","427744","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/04/20250904133358NAL0010062467001.pdf"
"20250716094932NAL0002968257001","455337944","001","KAPLAN LEAMAN & WOLFE 401(K) PLAN","KAPLAN LEAMAN & WOLFE","1000 N US HWY 1 UNIT 814","JUPITER","FL","33477","2025-07-16","2F,2G,2T,3D,2E,2J,2R,3B","Single-Employer plan","2024","2","1","65120","76293","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/16/20250716094932NAL0002968257001.pdf"
"20240710100534NAL0008496131001","455337944","001","KAPLAN LEAMAN & WOLFE 401(K) PLAN","KAPLAN LEAMAN & WOLFE","1000 N US HWY 1 UNIT 814","JUPITER","FL","33477","2024-07-10","2F,2G,2T,3D,2E,2J,2R,3B","Single-Employer plan","2023","2","2","42311","65120","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/10/20240710100534NAL0008496131001.pdf"
"20230711075222NAL0041770354001","455337944","001","KAPLAN LEAMAN & WOLFE 401(K) PLAN","KAPLAN LEAMAN & WOLFE","1000 N US HWY 1 UNIT 814","JUPITER","FL","33477","2023-07-11","2F,2G,2T,3D,2E,2J,2R,3B","Single-Employer plan","2022","2","2","34908","42311","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/11/20230711075222NAL0041770354001.pdf"
"20240425082539NAL0025854850001","352309466","001","KAREN E DRISCOLL MD PA 401(K) PROFIT SHARING PLAN & TRUST","Karen E Driscoll MD PA","2151 Alt A1A S Ste 400","JUPITER","FL","33477","2024-04-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","4","2","762016","895247","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/25/20240425082539NAL0025854850001.pdf"
"20220415090320NAL0037893554001","352309466","001","KAREN E DRISCOLL MD PA 401(K) PROFIT SHARING PLAN & TRUST","Karen E Driscoll MD PA","2151 Alt A1A S Ste 400","JUPITER","FL","33477","2022-04-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","3","2","714252","815446","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/15/20220415090320NAL0037893554001.pdf"
"20250505101143NAL0005110547001","352309466","001","KAREN E DRISCOLL MD PA 401(K) PROFIT SHARING PLAN & TRUST","Karen E Driscoll MD PA","2151 ALT A1A S STE 400","JUPITER","FL","33477","2025-05-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","4","2","895247","1028456","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/05/20250505101143NAL0005110547001.pdf"
"20230506084440NAL0033257168001","352309466","001","KAREN E DRISCOLL MD PA 401(K) PROFIT SHARING PLAN & TRUST","Karen E Driscoll MD PA","2151 Alt A1A S Ste 400","JUPITER","FL","33477","2023-05-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","2","2","815446","762016","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/06/20230506084440NAL0033257168001.pdf"
"20250718141254NAL0002742256001","832864534","001","KMW 401(k) Plan","Keller, Melchiorre, and Walsh PLLC","759 Parkway St, Suite 202","Jupiter","FL","33477","2025-07-18","2S,2E,2F,2J,2K,3D,3H,2G,2T","Single-Employer plan","2024","34","31","231442","376234","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718141254NAL0002742256001.pdf"
"20240509220123NAL0028301715030","813238592","001","LEVELS NUTRITION 401(K) PLAN","LEVELS NUTRITION, LLC","201 N US HIGHWAY 1 STE D10","JUPITER","FL","33477","2024-05-09","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2023","11","12","113802","199383","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/09/20240509220123NAL0028301715030.pdf"
"20230527220250NAL0010721731039","813238592","001","LEVELS NUTRITION 401(K) PLAN","LEVELS NUTRITION, LLC","201 N US HIGHWAY 1 STE D10","JUPITER","FL","33477","2023-05-27","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2022","9","11","80215","113802","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527220250NAL0010721731039.pdf"
"20250412220526NAL0051220818039","813238592","001","LEVELS NUTRITION 401(K) PLAN","LEVELS NUTRITION, LLC","201 N US HIGHWAY 1 STE D10, #1020","JUPITER","FL","33477","2025-04-12","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2024","12","15","199383","342622","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/12/20250412220526NAL0051220818039.pdf"
"20220520220155NAL0003671379037","813238592","001","LEVELS NUTRITION 401(K) PLAN","LEVELS NUTRITION, LLC","201 N US HIGHWAY 1 STE D10","JUPITER","FL","33477","2022-05-20","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2021","5","9","37138","80215","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/20/20220520220155NAL0003671379037.pdf"
"20250714134104NAL0001800336001","262815942","001","LIBERTY OF WEST PALM BEACH LLC 401(K) PROFIT SHARING PLAN & TRUST","LIBERTY OF WEST PALM BEACH LLC","711 Ocean Dunes Circle","Jupiter","FL","33477","2025-07-14","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","19","16","1695060","1556234","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/14/20250714134104NAL0001800336001.pdf"
"20230629144221NAL0009369040001","421715728","001","LMK WEALTH MANAGEMENT LLC 401(K) PROFIT SHARING PLAN & TRUST","LMK Wealth Management LLC","1001 N US 1","Jupiter","FL","33477","2023-06-29","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","4","4","1291190","1161838","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/29/20230629144221NAL0009369040001.pdf"
"20240517072553NAL0071481602001","421715728","001","LMK WEALTH MANAGEMENT LLC 401(K) PROFIT SHARING PLAN & TRUST","LMK Wealth Management LLC","1001 N US 1 Suite 101","Jupiter","FL","33477","2024-05-17","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","5","1","1161838","76054","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/17/20240517072553NAL0071481602001.pdf"
"20240520220456NAL0001030803024","831995179","001","LOLA DRE 401(K) PLAN","LOLA DRE LLC","111 BREAKWATER CT","JUPITER","FL","33477","2024-05-20","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2023","0","19","0","51234","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/20/20240520220456NAL0001030803024.pdf"
"20250422222836NAL0005066721044","831995179","001","LOLA DRE 401(K) PLAN","LOLA DRE LLC","111 BREAKWATER CT","JUPITER","FL","33477","2025-04-22","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2024","18","22","51234","131814","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/22/20250422222836NAL0005066721044.pdf"
"20221007074614NAL0032335474001","650826495","001","Law Offices of Jennifer S. Carroll, P.A., 401(k) Profit Sharing Plan","Law Offices of Jennifer S Carroll PA","1001 North US Highway 1, Ste. 508","Jupiter","FL","33477","2022-10-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","2","2","1068640","1267783","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/07/20221007074614NAL0032335474001.pdf"
"20241011102757NAL0043966450001","650826495","001","Law Offices of Jennifer S. Carroll, P.A., 401(k) Profit Sharing Plan","Law Offices of Jennifer S Carroll PA","1001 North US Highway 1, Ste. 508","Jupiter","FL","33477","2024-10-11","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","2","2","1090553","1386768","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/11/20241011102757NAL0043966450001.pdf"
"20231010104515NAL0056541826001","650826495","001","Law Offices of Jennifer S. Carroll, P.A., 401(k) Profit Sharing Plan","Law Offices of Jennifer S Carroll PA","1001 North US Highway 1, Ste. 508","Jupiter","FL","33477","2023-10-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","2","2","1267783","1090553","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010104515NAL0056541826001.pdf"
"20250729134711NAL0003386993001","650826495","001","Law Offices of Jennifer S. Carroll, P.A., 401(k) Profit Sharing Plan","Law Offices of Jennifer S Carroll PA","1001 North US Highway 1, Ste. 510","Jupiter","FL","33477","2025-07-29","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","2","2","1386768","1646533","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/29/20250729134711NAL0003386993001.pdf"
